PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;79;18;7;28079018_7_8;2019;9;5;V;2;V;4;V;9;V;2;V;2;V;2;V;1;V;9;V;2;V;2;V;4;V;2;V;2;V;2;V;5;V;10;V;6;V;10;V;3;V;3;V;2;V;15;V;20;V;5;V;20;V;20;V;15;V;1;N;14;N;0;N
28;79;18;7;28079018_7_8;2019;10;23;V;3;V;18;V;12;V;10;V;4;V;34;V;45;V;24;V;10;V;21;V;4;V;8;V;5;V;4;V;19;V;18;V;5;V;2;V;4;N;24;V;7;V;4;V;8;V;60;V;47;V;35;V;32;V;62;V;41;V;7;V
28;79;18;7;28079018_7_8;2019;11;3;V;2;V;2;V;3;V;4;V;4;V;4;V;4;V;3;V;7;V;24;V;18;V;12;V;3;V;5;V;5;V;3;V;33;V;65;V;40;V;14;V;10;V;2;V;2;V;5;V;7;V;5;V;3;V;4;V;3;V;0;N
28;79;18;7;28079018_7_8;2019;12;3;V;3;V;6;V;6;V;4;V;11;V;45;V;37;V;20;V;52;V;25;V;5;V;4;V;3;V;5;V;16;V;8;V;14;V;6;V;3;V;2;V;2;V;22;V;68;V;58;V;60;V;64;V;91;V;75;V;74;V;98;V
28;79;18;8;28079018_8_8;2019;1;63;V;75;V;71;V;86;V;71;V;73;V;81;V;80;V;71;V;46;V;74;V;60;V;61;V;97;V;86;V;58;V;66;V;55;V;45;V;39;V;53;V;48;V;11;V;40;V;52;V;53;V;24;V;17;V;22;V;19;V;13;V
28;79;18;8;28079018_8_8;2019;2;14;V;14;V;36;V;72;V;71;V;65;V;66;V;52;V;42;V;14;V;30;V;48;V;66;V;58;V;74;V;46;V;51;V;58;V;57;V;59;V;62;V;71;V;66;V;57;V;72;V;66;V;70;V;78;V;0;N;0;N;0;N
28;79;18;8;28079018_8_8;2019;3;56;V;52;V;32;V;14;V;28;V;18;V;20;V;41;V;50;V;35;V;45;V;39;V;22;V;47;V;66;V;47;V;34;V;17;V;16;V;20;V;43;V;50;V;35;V;35;V;31;V;18;V;48;V;48;V;41;V;29;V;28;V
28;79;18;8;28079018_8_8;2019;4;39;V;33;V;26;V;22;V;23;V;13;V;13;V;19;V;17;V;18;V;33;V;40;V;40;V;23;V;27;V;33;V;20;V;17;V;19;V;12;V;11;V;26;V;17;V;23;V;12;V;17;V;41;V;32;V;31;V;32;V;0;N
28;79;18;8;28079018_8_8;2019;5;19;V;15;V;20;V;16;V;14;V;33;V;16;V;9;V;12;V;10;V;19;V;20;V;37;V;32;V;45;V;29;V;11;V;8;V;11;V;21;V;22;V;29;V;38;V;12;V;9;V;10;V;23;V;14;V;12;V;20;V;33;V
28;79;18;8;28079018_8_8;2019;6;31;V;22;V;37;V;14;V;9;V;14;V;12;V;17;V;12;V;18;V;12;V;25;V;26;V;21;V;13;V;30;V;38;V;18;V;11;V;19;V;15;V;15;V;32;V;22;V;25;V;24;V;19;V;27;V;30;V;23;V;0;N
28;79;18;8;28079018_8_8;2019;7;23;N;24;V;19;V;18;V;18;V;20;V;14;V;15;V;18;V;26;V;54;V;64;V;35;V;10;V;21;V;24;V;20;V;24;V;23;V;15;V;12;V;20;V;25;V;29;V;28;V;15;V;9;V;10;V;25;V;21;V;13;V
28;79;18;8;28079018_8_8;2019;8;16;V;30;V;28;V;16;V;25;V;21;V;15;V;14;V;7;V;10;V;10;V;11;V;12;V;25;V;25;V;16;V;22;V;23;V;19;V;11;V;13;V;31;V;40;V;35;V;16;V;16;V;28;V;55;V;58;V;41;V;37;V
28;79;18;8;28079018_8_8;2019;9;41;V;22;V;28;V;41;V;12;V;15;V;17;V;15;V;29;V;10;V;12;V;26;V;28;V;21;V;22;V;35;V;33;V;40;V;46;V;27;V;23;V;14;V;34;V;30;V;25;V;43;V;43;V;38;V;2;N;3;N;0;N
28;79;18;8;28079018_8_8;2019;10;43;V;19;V;54;V;57;V;45;V;36;V;70;V;68;V;55;V;43;V;56;V;27;V;31;V;27;V;22;V;35;V;39;V;24;V;17;V;20;N;44;V;38;V;24;V;34;V;60;V;50;V;49;V;55;V;66;V;44;V;26;V
28;79;18;8;28079018_8_8;2019;11;14;V;9;V;8;V;12;V;17;V;23;V;16;V;15;V;16;V;21;V;46;V;36;V;32;V;16;V;21;V;26;V;19;V;47;V;63;V;54;V;48;V;41;V;13;V;15;V;25;V;29;V;18;V;21;V;23;V;18;V;0;N
28;79;18;8;28079018_8_8;2019;12;27;V;20;V;28;V;36;V;27;V;36;V;53;V;45;V;43;V;57;V;33;V;24;V;18;V;21;V;32;V;40;V;38;V;45;V;34;V;17;V;8;V;9;V;47;V;59;V;44;V;50;V;63;V;72;V;64;V;61;V;64;V
28;79;18;10;28079018_10_47;2019;1;53;N;18;N;27;V;34;V;25;V;23;V;21;V;26;V;25;V;13;V;23;V;18;V;20;V;45;V;30;V;28;V;32;V;20;V;15;V;8;V;11;V;12;V;6;V;11;V;11;V;13;V;8;V;8;V;9;V;7;V;4;V
28;79;18;10;28079018_10_47;2019;2;5;V;6;V;9;V;20;V;23;V;24;V;22;V;29;N;28;N;10;V;10;V;16;V;30;V;27;V;41;V;27;N;9;N;14;N;43;V;51;V;54;V;47;V;48;N;39;V;44;V;39;V;29;V;37;V;0;N;0;N;0;N
28;79;18;10;28079018_10_47;2019;3;31;V;24;V;19;V;10;V;16;V;9;V;10;V;14;V;19;N;39;N;72;N;19;V;10;V;17;V;25;V;21;V;25;V;9;V;7;V;8;V;18;V;25;V;25;V;26;V;20;V;17;V;19;V;21;N;24;V;23;V;19;V
28;79;18;10;28079018_10_47;2019;4;13;V;13;V;16;V;9;V;8;V;4;V;5;V;8;V;7;V;5;V;11;V;16;V;17;V;14;V;25;V;17;V;28;V;7;V;5;V;14;V;9;V;19;V;10;V;6;V;7;V;8;V;16;V;13;V;15;N;1;N;0;N
28;79;18;10;28079018_10_47;2019;5;7;V;7;V;8;V;5;V;6;V;11;V;12;V;5;V;7;V;5;V;12;V;12;V;10;V;11;V;41;V;33;V;9;V;6;V;7;V;13;V;15;V;17;V;27;V;15;V;8;V;9;V;15;V;11;V;13;V;12;V;18;V
28;79;18;10;28079018_10_47;2019;6;20;V;18;V;29;V;19;V;24;V;17;V;10;V;18;V;1;N;12;N;7;V;9;V;16;V;12;V;9;V;12;N;1;N;16;V;11;V;11;V;10;V;10;V;18;V;18;V;16;V;26;V;37;V;22;N;21;V;19;V;0;N
28;79;18;10;28079018_10_47;2019;7;28;V;19;V;18;V;20;V;17;V;13;V;14;V;14;V;11;V;12;V;23;V;30;N;30;V;16;V;13;V;18;V;20;V;22;V;19;V;21;V;25;V;23;V;20;V;20;V;26;V;17;V;16;V;6;V;13;V;10;V;20;V
28;79;18;10;28079018_10_47;2019;8;17;V;15;V;13;V;13;V;14;V;15;V;10;V;9;V;12;V;12;V;12;V;9;V;11;V;13;V;12;V;11;V;14;V;11;V;12;V;10;V;12;V;13;V;13;V;14;V;14;V;16;V;11;V;13;V;17;V;15;V;13;V
28;79;18;10;28079018_10_47;2019;9;17;V;12;V;15;V;21;N;10;V;8;V;11;V;11;V;13;V;8;V;6;N;10;V;11;V;10;V;12;V;13;V;14;V;13;V;18;V;20;V;17;V;7;V;10;V;11;V;9;V;16;V;16;V;15;V;13;V;15;V;0;N
28;79;18;10;28079018_10_47;2019;10;15;V;9;V;13;V;18;V;16;V;11;V;17;V;19;V;20;V;19;V;22;V;17;V;15;V;12;V;6;V;12;V;11;V;7;V;8;V;5;N;10;V;8;V;5;V;8;V;19;V;17;V;15;V;18;V;32;V;22;V;8;V
28;79;18;10;28079018_10_47;2019;11;12;V;10;V;7;V;7;V;6;V;6;V;6;V;5;V;10;V;6;V;9;V;10;V;8;V;6;V;6;V;6;V;6;V;9;V;16;V;16;V;13;N;6;V;3;V;4;V;5;V;6;V;6;V;6;V;4;V;5;V;0;N
28;79;18;10;28079018_10_47;2019;12;5;V;4;V;5;V;5;V;4;V;6;V;16;V;15;V;12;V;32;V;20;V;7;V;4;V;7;V;8;V;16;V;14;V;15;V;8;V;4;V;8;V;19;V;18;V;31;V;27;V;26;V;25;V;34;V;29;V;29;V;49;V
28;79;18;12;28079018_12_8;2019;1;179;V;210;V;197;V;268;V;184;V;180;V;187;V;214;V;185;V;76;V;167;V;120;V;138;V;327;V;257;V;146;V;156;V;136;V;79;V;57;V;101;V;97;V;16;V;70;V;93;V;91;V;36;V;23;V;29;V;24;V;18;V
28;79;18;12;28079018_12_8;2019;2;18;V;18;V;53;V;154;V;187;V;176;V;166;V;114;V;68;V;18;V;48;V;83;V;141;V;116;V;172;V;78;V;77;V;98;V;100;V;115;V;138;V;162;V;115;V;95;V;147;V;134;V;129;V;145;V;0;N;0;N;0;N
28;79;18;12;28079018_12_8;2019;3;86;V;73;V;44;V;18;V;35;V;23;V;27;V;61;V;78;V;54;V;73;V;68;V;27;V;74;V;121;V;67;V;45;V;22;V;19;V;24;V;60;V;75;V;42;V;44;V;38;V;22;V;64;V;66;V;51;V;35;V;32;V
28;79;18;12;28079018_12_8;2019;4;50;V;46;V;36;V;28;V;28;V;16;V;16;V;23;V;21;V;22;V;52;V;60;V;48;V;31;V;47;V;44;V;24;V;19;V;21;V;13;V;13;V;33;V;20;V;29;V;16;V;21;V;55;V;39;V;40;V;49;V;0;N
28;79;18;12;28079018_12_8;2019;5;23;V;17;V;26;V;19;V;17;V;45;V;21;V;12;V;16;V;14;V;24;V;24;V;47;V;38;V;56;V;35;V;14;V;10;V;13;V;26;V;25;V;35;V;50;V;15;V;11;V;13;V;37;V;18;V;16;V;27;V;39;V
28;79;18;12;28079018_12_8;2019;6;34;V;25;V;45;V;18;V;12;V;18;V;15;V;20;V;15;V;23;V;15;V;33;V;32;V;31;V;15;V;33;V;52;V;21;V;15;V;27;V;19;V;18;V;37;V;27;V;34;V;29;V;23;V;32;V;34;V;26;V;0;N
28;79;18;12;28079018_12_8;2019;7;52;N;28;V;21;V;21;V;21;V;25;V;16;V;20;V;21;V;29;V;66;V;85;V;40;V;12;V;24;V;28;V;25;V;28;V;27;V;17;V;14;V;23;V;29;V;35;V;35;V;19;V;11;V;12;V;36;V;24;V;17;V
28;79;18;12;28079018_12_8;2019;8;19;V;34;V;31;V;19;V;36;V;27;V;18;V;17;V;11;V;12;V;11;V;13;V;15;V;29;V;29;V;19;V;25;V;26;V;24;V;14;V;15;V;40;V;48;V;40;V;18;V;19;V;32;V;69;V;68;V;47;V;45;V
28;79;18;12;28079018_12_8;2019;9;49;V;25;V;34;V;55;V;16;V;19;V;20;V;17;V;43;V;13;V;15;V;32;V;31;V;24;V;25;V;43;V;48;V;49;V;61;V;32;V;27;V;16;V;57;V;61;V;33;V;74;V;73;V;61;V;1;N;15;N;0;N
28;79;18;12;28079018_12_8;2019;10;79;V;24;V;82;V;75;V;60;V;43;V;123;V;137;V;92;V;59;V;89;V;33;V;43;V;36;V;28;V;64;V;67;V;32;V;20;V;26;N;82;V;48;V;30;V;46;V;152;V;123;V;103;V;105;V;161;V;108;V;36;V
28;79;18;12;28079018_12_8;2019;11;19;V;12;V;11;V;16;V;23;V;29;V;22;V;20;V;20;V;32;V;83;V;64;V;51;V;21;V;28;V;33;V;24;V;98;V;163;V;115;V;69;V;57;V;17;V;18;V;33;V;40;V;25;V;26;V;30;V;23;V;0;N
28;79;18;12;28079018_12_8;2019;12;32;V;25;V;38;V;44;V;33;V;53;V;122;V;102;V;74;V;137;V;70;V;32;V;23;V;25;V;39;V;64;V;50;V;67;V;44;V;22;V;10;V;12;V;81;V;164;V;133;V;142;V;161;V;212;V;180;V;174;V;215;V
28;79;18;14;28079018_14_6;2019;1;10;V;4;V;9;V;4;V;4;V;6;V;7;V;6;V;12;V;30;V;11;V;13;V;8;V;3;V;7;V;12;V;3;V;12;V;12;V;28;V;24;V;24;V;70;V;42;V;24;V;15;V;52;V;69;V;60;V;67;V;56;V
28;79;18;14;28079018_14_6;2019;2;72;V;74;V;48;V;11;V;10;V;11;V;10;V;22;V;24;V;54;V;56;V;41;V;21;V;24;V;14;V;38;V;37;V;27;V;27;V;23;V;24;V;20;V;18;V;35;V;25;V;25;V;26;V;19;V;0;N;0;N;0;N
28;79;18;14;28079018_14_6;2019;3;38;V;38;V;49;V;66;V;64;V;59;V;68;V;47;V;34;V;32;V;29;V;39;V;69;V;43;V;25;V;45;V;55;V;84;V;86;V;83;V;64;V;54;V;58;V;59;V;72;V;94;V;60;V;69;V;73;V;96;V;74;V
28;79;18;14;28079018_14_6;2019;4;51;V;55;V;76;V;84;V;76;V;80;V;86;V;75;V;78;V;83;V;70;V;66;V;75;V;68;V;49;V;80;V;88;V;101;V;84;V;106;V;109;V;86;V;93;V;67;V;80;V;77;V;55;V;67;V;68;V;64;V;0;N
28;79;18;14;28079018_14_6;2019;5;85;V;101;V;78;V;91;V;95;V;75;V;72;V;63;V;68;V;57;N;88;V;95;V;85;V;106;V;67;V;81;V;95;V;91;V;94;V;92;V;98;V;92;V;71;V;87;V;84;V;80;V;65;V;81;V;81;V;69;V;91;V
28;79;18;14;28079018_14_6;2019;6;93;V;102;V;79;V;85;V;87;V;92;V;88;V;89;V;86;V;81;V;83;V;75;V;81;V;88;V;92;V;76;V;68;V;86;V;66;V;62;V;79;V;84;V;68;V;73;V;64;V;78;V;89;V;89;V;101;V;96;V;0;N
28;79;18;14;28079018_14_6;2019;7;169;N;103;V;104;V;98;V;89;V;72;V;89;V;82;V;96;V;99;V;76;V;61;V;74;V;92;V;91;V;95;V;87;V;104;V;96;V;107;V;101;V;89;V;93;V;95;V;83;V;71;V;70;V;70;V;64;V;89;V;80;V
28;79;18;14;28079018_14_6;2019;8;81;V;79;V;80;V;90;V;72;V;74;V;54;V;59;V;33;V;74;V;86;V;79;V;78;V;76;V;65;V;73;V;69;V;63;V;49;V;69;V;74;V;66;V;70;V;80;V;82;V;70;V;73;V;61;V;63;V;73;V;63;V
28;79;18;14;28079018_14_6;2019;9;53;V;67;V;65;V;68;V;70;V;68;V;75;V;75;V;54;V;59;V;77;V;69;V;60;V;57;V;40;V;50;V;56;V;57;V;50;V;60;V;42;V;46;V;33;V;32;V;49;V;33;V;33;V;37;V;41;V;29;V;0;N
28;79;18;14;28079018_14_6;2019;10;31;V;61;V;27;V;32;V;37;V;46;V;19;V;20;V;27;V;39;V;24;V;39;V;34;V;36;V;45;V;36;V;23;V;27;V;47;V;60;N;20;V;23;V;33;V;38;V;11;V;13;V;15;V;15;V;7;V;33;N;33;V
28;79;18;14;28079018_14_6;2019;11;31;V;49;V;73;V;60;V;53;V;43;V;54;V;58;V;52;V;52;V;24;V;35;V;39;V;58;V;48;V;47;V;50;V;30;V;12;V;7;V;18;V;27;V;68;V;62;V;40;V;32;V;53;V;48;V;39;V;47;V;0;N
28;79;18;14;28079018_14_6;2019;12;41;V;52;V;41;V;34;V;41;V;34;V;8;V;5;V;12;V;5;V;25;V;46;V;58;V;48;V;37;V;27;V;27;V;26;V;35;V;56;V;60;V;67;V;36;V;8;V;8;V;7;V;7;V;6;V;8;V;8;V;5;V
28;79;18;20;28079018_20_59;2019;1;001.8;V;003.0;V;003.2;V;004.0;V;002.3;V;002.0;V;002.4;V;003.1;V;002.5;V;001.0;V;002.0;V;001.4;V;000.6;V;000.8;V;001.9;V;000.7;V;001.1;V;001.4;V;002.4;V;001.5;V;003.1;V;002.8;V;000.5;V;002.0;V;004.1;V;002.9;V;001.1;V;001.8;V;001.0;V;001.1;V;001.0;V
28;79;18;20;28079018_20_59;2019;2;000.5;V;000.5;V;001.3;V;003.7;V;005.1;V;005.7;V;005.6;V;003.4;V;001.9;V;000.6;V;001.2;V;002.6;V;005.7;V;003.7;V;005.3;V;002.3;V;002.1;V;002.8;V;003.0;V;004.0;V;004.7;V;006.3;V;003.6;V;003.3;V;005.2;V;004.8;V;004.2;V;004.7;V;0;N;0;N;0;N
28;79;18;20;28079018_20_59;2019;3;002.8;V;002.3;V;001.2;V;000.5;V;001.3;V;001.0;V;000.7;V;001.5;V;002.5;V;001.4;V;002.2;V;001.9;V;000.7;V;002.1;V;005.1;V;002.6;V;001.4;V;000.5;V;000.5;V;000.6;V;002.0;V;002.2;V;001.5;V;001.4;V;001.2;V;000.7;V;002.0;V;002.0;V;001.7;V;001.1;V;000.7;V
28;79;18;20;28079018_20_59;2019;4;001.2;V;001.9;V;001.4;V;000.9;V;001.2;V;000.5;V;000.4;V;000.9;V;000.6;V;000.4;V;000.4;V;004.3;V;003.4;V;000.9;V;001.4;V;001.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.2;V;001.1;V;000.6;V;001.0;V;000.5;V;000.7;V;003.6;V;001.6;V;002.6;V;001.9;V;0;N
28;79;18;20;28079018_20_59;2019;5;001.3;V;000.5;V;000.8;V;000.5;V;000.6;V;001.4;V;000.9;V;000.5;V;000.8;V;000.6;V;000.9;V;000.6;V;001.4;V;001.9;V;003.1;V;001.6;V;000.6;V;000.4;V;000.6;V;001.0;V;001.1;V;001.7;V;002.8;V;000.6;V;000.4;V;000.4;V;001.5;V;000.7;V;000.5;V;001.4;V;001.6;V
28;79;18;20;28079018_20_59;2019;6;001.7;V;001.2;V;002.6;V;001.1;V;001.0;V;001.3;V;000.6;V;000.9;V;000.6;V;001.2;V;000.7;V;001.3;V;001.7;V;001.7;V;000.7;V;001.8;V;003.8;V;002.0;V;000.9;V;001.1;V;000.8;V;000.7;V;001.6;V;001.0;V;001.3;V;001.0;V;000.7;V;000.9;V;001.2;V;001.0;V;0;N
28;79;18;20;28079018_20_59;2019;7;000.2;V;000.6;V;000.9;V;000.7;V;000.8;V;001.2;V;000.7;V;000.7;V;001.0;V;000.8;V;003.4;V;004.2;V;002.3;V;000.4;V;001.1;V;001.0;V;001.0;V;001.1;V;000.8;V;000.7;V;000.4;V;000.5;V;000.9;V;001.2;V;001.5;V;000.8;V;000.5;V;000.4;V;001.4;V;000.9;V;000.6;V
28;79;18;20;28079018_20_59;2019;8;000.9;V;001.9;V;002.2;V;001.1;V;001.3;V;001.2;V;001.1;V;000.7;V;000.5;V;000.6;V;000.7;V;000.6;V;000.8;V;001.3;V;001.6;V;000.7;V;001.3;V;001.8;V;000.8;V;000.4;V;000.5;V;002.3;V;003.6;V;003.3;V;001.2;V;000.9;V;001.1;V;003.6;V;003.2;V;002.7;V;002.8;V
28;79;18;20;28079018_20_59;2019;9;002.4;V;001.3;V;001.7;V;003.3;V;000.8;V;000.8;V;001.9;V;000.9;V;002.3;V;001.2;V;001.5;V;001.3;V;001.5;V;000.9;V;001.1;V;001.9;V;002.2;V;002.6;V;003.5;V;001.5;V;001.8;V;001.0;V;003.3;V;003.8;V;002.2;V;005.1;V;004.9;V;006.6;V;003.9;V;006.0;V;0;N
28;79;18;20;28079018_20_59;2019;10;004.8;V;001.1;V;004.0;V;006.3;V;003.4;V;002.2;V;007.2;V;009.9;V;007.2;V;002.8;V;004.9;V;002.2;V;001.8;V;001.6;V;001.3;V;002.4;V;002.9;V;001.3;V;000.7;V;000.5;N;002.8;V;001.7;V;001.1;V;001.4;V;006.3;V;005.1;V;003.8;V;005.1;V;006.4;V;004.5;V;001.3;V
28;79;18;20;28079018_20_59;2019;11;001.1;V;000.5;V;000.3;V;000.6;V;001.2;V;001.1;V;000.8;V;001.1;V;000.7;V;000.8;V;003.2;V;002.5;V;002.0;V;000.9;V;001.0;V;000.9;V;000.7;V;002.6;V;005.0;V;003.1;V;002.0;V;002.1;N;000.5;V;000.6;V;001.2;V;001.8;V;001.0;V;000.9;V;001.1;V;000.8;V;0;N
28;79;18;20;28079018_20_59;2019;12;000.8;V;000.6;V;001.1;V;001.1;V;001.2;V;002.0;V;000.6;V;000.1;V;000.1;V;003.2;V;002.9;V;001.4;V;000.8;V;000.9;V;001.0;V;001.3;V;001.7;V;002.7;V;001.5;V;000.7;V;000.3;V;000.4;V;002.3;V;004.4;V;003.6;V;005.1;V;006.5;V;008.6;V;005.7;V;004.8;V;005.5;V
28;79;18;30;28079018_30_59;2019;1;000.7;V;000.6;V;000.6;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.5;V;000.3;V;000.4;V;000.4;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.5;V;000.9;V;000.7;V;000.9;V;000.8;V;000.2;V;000.5;V;000.7;V;000.7;V;000.5;V;000.3;V;000.4;V;000.4;V;000.2;V
28;79;18;30;28079018_30_59;2019;2;000.3;V;000.3;V;000.6;V;001.1;V;001.3;V;001.4;V;001.3;V;000.8;V;000.7;V;000.3;V;000.5;V;000.6;V;001.0;V;000.9;V;001.4;V;000.7;V;000.6;V;000.8;V;000.9;V;000.9;V;001.1;V;001.2;V;000.9;V;000.8;V;000.9;V;000.8;V;000.8;V;001.1;V;0;N;0;N;0;N
28;79;18;30;28079018_30_59;2019;3;000.6;V;000.6;V;000.4;V;000.2;V;000.3;V;000.2;V;000.3;V;000.4;V;000.7;V;000.5;V;000.5;V;000.4;V;000.3;V;000.5;V;000.8;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.2;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V
28;79;18;30;28079018_30_59;2019;4;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.1;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.7;V;000.3;V;0;N
28;79;18;30;28079018_30_59;2019;5;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V
28;79;18;30;28079018_30_59;2019;6;000.3;V;000.2;V;000.3;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;0;N
28;79;18;30;28079018_30_59;2019;7;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.5;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V
28;79;18;30;28079018_30_59;2019;8;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.3;V;000.4;V;000.5;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.3;V;000.4;V
28;79;18;30;28079018_30_59;2019;9;000.4;V;000.2;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.2;V;000.3;V;000.2;V;000.4;V;000.4;V;000.2;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;0;N
28;79;18;30;28079018_30_59;2019;10;000.4;V;000.2;V;000.4;V;000.5;V;000.3;V;000.3;V;000.6;V;000.7;V;000.5;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.1;V;000.2;N;000.3;V;000.2;V;000.2;V;000.2;V;000.7;V;000.7;V;000.6;V;000.6;V;000.7;V;000.5;V;000.2;V
28;79;18;30;28079018_30_59;2019;11;000.4;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.7;V;000.5;V;000.4;V;000.5;N;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;0;N
28;79;18;30;28079018_30_59;2019;12;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.1;V;000.1;V;000.7;V;000.6;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.5;V;000.3;V;000.2;V;000.1;V;000.2;V;000.5;V;001.2;V;001.1;V;001.0;V;001.2;V;001.9;V;001.7;V;001.4;V;001.7;V
28;79;18;35;28079018_35_59;2019;1;000.3;V;000.5;V;000.6;V;000.8;V;000.5;V;000.4;V;000.5;V;000.6;V;000.6;V;000.3;V;000.5;V;000.4;V;000.1;V;000.2;V;000.4;V;000.2;V;000.3;V;000.3;V;000.7;V;000.3;V;000.5;V;000.7;V;000.1;V;000.4;V;000.6;V;000.5;V;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V
28;79;18;35;28079018_35_59;2019;2;000.1;V;000.1;V;000.2;V;000.8;V;001.0;V;001.0;V;000.9;V;000.6;V;000.3;V;000.1;V;000.2;V;000.4;V;000.8;V;000.5;V;001.6;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.9;V;000.5;V;000.5;V;000.8;V;000.7;V;000.6;V;000.7;V;0;N;0;N;0;N
28;79;18;35;28079018_35_59;2019;3;000.4;V;000.4;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.4;V;000.2;V;000.4;V;000.4;V;000.1;V;000.4;V;000.7;V;000.4;V;000.3;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.1;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V
28;79;18;35;28079018_35_59;2019;4;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.9;V;000.3;V;0;N
28;79;18;35;28079018_35_59;2019;5;000.2;V;000.1;V;000.1;V;000.1;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.5;V;000.5;V;000.3;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.4;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V
28;79;18;35;28079018_35_59;2019;6;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.4;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;0;N
