PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;11;7;28079011_7_8;2007;07;00014;V;00019;V;00033;V;00023;V;00013;V;00030;V;00014;V;00009;V;00009;V;00017;V;00013;V;00024;V;00025;V;00012;V;00007;V;00014;V;00023;V;00015;V;00027;V;00018;V;00008;V;00006;V;00010;V;00028;V;00028;V;00026;V;00039;V;00005;V;00011;V;00020;V;00017;V
28;079;11;7;28079011_7_8;2007;08;00016;V;00013;V;00019;V;00040;V;00028;V;00016;V;00011;V;00006;V;00010;V;00007;V;00000;N;00000;N;00000;N;00009;V;00006;V;00006;V;00025;V;00009;V;00006;V;00009;V;00007;V;00008;V;00006;V;00004;V;00004;V;00006;V;00010;V;00029;V;00011;V;00007;V;00003;V
28;079;11;7;28079011_7_8;2007;09;00038;V;00040;V;00016;V;00007;V;00054;V;00049;V;00017;V;00010;V;00009;V;00016;V;00069;V;00015;V;00014;V;00012;V;00011;V;00009;V;00029;V;00005;V;00050;V;00025;V;00028;V;00015;V;00007;V;00029;V;00024;V;00008;V;00010;V;00046;V;00022;V;00034;V;00000;N
28;079;11;7;28079011_7_8;2007;10;00057;V;00024;V;00084;V;00041;V;00070;V;00046;V;00022;V;00025;V;00011;V;00030;V;00005;V;00029;V;00072;V;00048;V;00035;V;00071;V;00045;V;00009;V;00075;V;00033;V;00023;V;00072;V;00032;V;00076;V;00018;V;00014;V;00008;V;00036;V;00021;V;00036;V;00010;V
28;079;11;7;28079011_7_8;2007;11;00074;V;00083;V;00120;V;00043;V;00189;V;00064;V;00155;V;00204;V;00058;V;00076;V;00058;V;00118;V;00064;V;00025;V;00034;V;00082;V;00128;V;00049;V;00068;V;00064;V;00055;V;00047;V;00035;V;00005;V;00005;V;00063;V;00040;V;00052;V;00088;V;00115;V;00000;N
28;079;11;7;28079011_7_8;2007;12;00128;V;00033;V;00167;V;00173;V;00178;V;00118;V;00151;V;00097;V;00017;V;00079;V;00043;V;00176;V;00133;V;00080;V;00086;V;00031;V;00059;V;00035;V;00018;V;00025;V;00013;V;00014;V;00034;V;00044;V;00023;V;00013;V;00093;V;00094;V;00067;V;00083;V;00080;V
28;079;11;8;28079011_8_8;2007;01;00039;V;00058;V;00072;V;00069;V;00069;V;00063;V;00039;V;00043;V;00043;V;00040;V;00081;V;00088;V;00086;V;00052;V;00056;V;00046;V;00048;V;00049;V;00086;V;00070;V;00053;V;00044;V;00043;V;00048;V;00039;V;00019;V;00019;V;00033;V;00039;V;00058;V;00059;V
28;079;11;8;28079011_8_8;2007;02;00080;V;00045;V;00036;V;00047;V;00051;V;00055;V;00034;V;00046;V;00032;V;00023;V;00017;V;00036;V;00060;V;00044;V;00059;V;00043;V;00024;V;00027;V;00048;V;00054;V;00052;V;00032;V;00029;V;00032;V;00025;V;00054;V;00073;V;00038;V;00000;N;00000;N;00000;N
28;079;11;8;28079011_8_8;2007;03;00034;V;00034;V;00032;V;00029;V;00039;V;00043;V;00029;V;00032;V;00056;V;00029;V;00035;V;00055;V;00052;V;00045;V;00052;V;00048;V;00030;V;00039;V;00026;V;00037;V;00036;V;00044;V;00051;V;00035;V;00031;V;00050;V;00042;V;00031;V;00044;V;00043;V;00025;V
28;079;11;8;28079011_8_8;2007;04;00022;V;00043;V;00045;V;00052;V;00014;V;00019;V;00020;V;00027;V;00041;V;00053;V;00039;V;00055;V;00049;V;00033;V;00023;V;00035;V;00037;V;00032;V;00072;V;00072;V;00051;V;00057;V;00076;V;00093;V;00100;V;00086;V;00057;V;00058;V;00000;N;00045;V;00000;N
28;079;11;8;28079011_8_8;2007;05;00025;V;00043;V;00072;V;00085;V;00050;V;00035;V;00091;V;00082;V;00080;V;00084;V;00059;V;00057;V;00030;V;00047;V;00039;V;00078;V;00046;V;00049;V;00049;V;00041;V;00065;V;00055;V;00058;V;00087;V;00103;V;00075;V;00038;V;00054;V;00064;V;00055;V;00052;V
28;079;11;8;28079011_8_8;2007;06;00059;V;00046;V;00046;V;00047;V;00039;V;00062;V;00118;V;00117;V;00090;V;00035;V;00086;V;00085;V;00053;V;00042;V;00038;V;00041;V;00049;V;00096;V;00066;V;00051;V;00076;V;00088;V;00079;V;00044;V;00061;V;00054;V;00071;V;00076;V;00091;V;00080;V;00000;N
28;079;11;8;28079011_8_8;2007;07;00056;V;00043;V;00041;V;00034;V;00031;V;00053;V;00040;V;00029;V;00021;V;00032;V;00041;V;00040;V;00055;V;00031;V;00013;V;00018;V;00030;V;00034;V;00038;V;00038;V;00015;V;00012;V;00011;V;00041;V;00056;V;00055;V;00066;V;00016;V;00020;V;00038;V;00036;V
28;079;11;8;28079011_8_8;2007;08;00038;V;00032;V;00033;V;00049;V;00039;V;00032;V;00020;V;00014;V;00035;V;00030;V;00000;N;00000;N;00000;N;00034;V;00021;V;00026;V;00038;V;00036;V;00033;V;00028;V;00019;V;00024;V;00024;V;00023;V;00015;V;00017;V;00042;V;00068;V;00041;V;00026;V;00020;V
28;079;11;8;28079011_8_8;2007;09;00048;V;00061;V;00060;V;00027;V;00059;V;00067;V;00043;V;00039;V;00045;V;00056;V;00073;V;00048;V;00047;V;00048;V;00041;V;00036;V;00054;V;00032;V;00062;V;00055;V;00050;V;00042;V;00029;V;00067;V;00060;V;00028;V;00032;V;00067;V;00056;V;00057;V;00000;N
28;079;11;8;28079011_8_8;2007;10;00065;V;00056;V;00072;V;00064;V;00081;V;00063;V;00053;V;00062;V;00037;V;00056;V;00026;V;00036;V;00077;V;00061;V;00070;V;00090;V;00076;V;00041;V;00086;V;00063;V;00063;V;00103;V;00078;V;00077;V;00047;V;00045;V;00032;V;00060;V;00052;V;00048;V;00037;V
28;079;11;8;28079011_8_8;2007;11;00067;V;00082;V;00110;V;00080;V;00144;V;00083;V;00118;V;00156;V;00077;V;00075;V;00090;V;00119;V;00094;V;00058;V;00054;V;00085;V;00127;V;00094;V;00105;V;00073;V;00065;V;00068;V;00061;V;00023;V;00026;V;00063;V;00055;V;00053;V;00074;V;00090;V;00000;N
28;079;11;8;28079011_8_8;2007;12;00092;V;00052;V;00084;V;00092;V;00093;V;00076;V;00074;V;00058;V;00029;V;00067;V;00066;V;00109;V;00094;V;00083;V;00086;V;00049;V;00072;V;00060;V;00050;V;00048;V;00034;V;00034;V;00038;V;00055;V;00046;V;00040;V;00066;V;00075;V;00069;V;00075;V;00071;V
28;079;11;12;28079011_12_8;2007;01;00104;V;00241;V;00421;V;00331;V;00339;V;00282;V;00108;V;00154;V;00108;V;00138;V;00417;V;00458;V;00415;V;00165;V;00189;V;00133;V;00137;V;00149;V;00408;V;00288;V;00207;V;00128;V;00120;V;00132;V;00103;V;00030;V;00029;V;00048;V;00077;V;00176;V;00175;V
28;079;11;12;28079011_12_8;2007;02;00331;V;00100;V;00054;V;00100;V;00142;V;00183;V;00073;V;00108;V;00071;V;00041;V;00029;V;00093;V;00203;V;00124;V;00158;V;00103;V;00050;V;00056;V;00145;V;00126;V;00153;V;00059;V;00055;V;00056;V;00052;V;00134;V;00257;V;00101;V;00000;N;00000;N;00000;N
28;079;11;12;28079011_12_8;2007;03;00073;V;00075;V;00075;V;00055;V;00078;V;00093;V;00069;V;00067;V;00184;V;00055;V;00055;V;00126;V;00102;V;00074;V;00114;V;00085;V;00056;V;00071;V;00066;V;00101;V;00095;V;00113;V;00150;V;00058;V;00055;V;00117;V;00095;V;00053;V;00106;V;00099;V;00047;V
28;079;11;12;28079011_12_8;2007;04;00034;V;00080;V;00117;V;00143;V;00021;V;00032;V;00029;V;00041;V;00075;V;00094;V;00074;V;00121;V;00110;V;00054;V;00035;V;00066;V;00061;V;00058;V;00139;V;00103;V;00071;V;00088;V;00134;V;00159;V;00179;V;00148;V;00077;V;00100;V;00000;N;00063;V;00000;N
28;079;11;12;28079011_12_8;2007;05;00040;V;00066;V;00124;V;00146;V;00078;V;00049;V;00195;V;00165;V;00130;V;00153;V;00090;V;00083;V;00043;V;00094;V;00055;V;00152;V;00078;V;00088;V;00071;V;00057;V;00114;V;00078;V;00086;V;00135;V;00187;V;00119;V;00063;V;00120;V;00122;V;00103;V;00095;V
28;079;11;12;28079011_12_8;2007;06;00106;V;00078;V;00066;V;00074;V;00059;V;00101;V;00204;V;00187;V;00121;V;00047;V;00140;V;00125;V;00082;V;00068;V;00062;V;00059;V;00075;V;00191;V;00105;V;00085;V;00129;V;00136;V;00113;V;00059;V;00110;V;00083;V;00111;V;00108;V;00139;V;00108;V;00000;N
28;079;11;12;28079011_12_8;2007;07;00077;V;00072;V;00092;V;00069;V;00050;V;00099;V;00062;V;00042;V;00035;V;00058;V;00061;V;00076;V;00094;V;00049;V;00025;V;00040;V;00066;V;00057;V;00079;V;00065;V;00027;V;00021;V;00027;V;00083;V;00098;V;00095;V;00126;V;00025;V;00036;V;00068;V;00062;V
28;079;11;12;28079011_12_8;2007;08;00062;V;00053;V;00062;V;00110;V;00083;V;00056;V;00037;V;00023;V;00050;V;00041;V;00000;N;00000;N;00000;N;00048;V;00029;V;00034;V;00077;V;00049;V;00043;V;00042;V;00031;V;00036;V;00033;V;00029;V;00021;V;00025;V;00058;V;00112;V;00057;V;00036;V;00025;V
28;079;11;12;28079011_12_8;2007;09;00106;V;00122;V;00085;V;00038;V;00142;V;00142;V;00069;V;00055;V;00059;V;00080;V;00179;V;00071;V;00068;V;00067;V;00057;V;00049;V;00097;V;00040;V;00138;V;00094;V;00092;V;00064;V;00040;V;00112;V;00097;V;00040;V;00047;V;00137;V;00089;V;00109;V;00000;N
28;079;11;12;28079011_12_8;2007;10;00152;V;00093;V;00201;V;00126;V;00189;V;00134;V;00087;V;00100;V;00053;V;00102;V;00033;V;00081;V;00187;V;00135;V;00125;V;00199;V;00145;V;00055;V;00201;V;00114;V;00098;V;00213;V;00127;V;00193;V;00075;V;00067;V;00044;V;00115;V;00084;V;00102;V;00051;V
28;079;11;12;28079011_12_8;2007;11;00180;V;00210;V;00294;V;00147;V;00434;V;00182;V;00356;V;00469;V;00165;V;00192;V;00179;V;00300;V;00192;V;00097;V;00107;V;00211;V;00324;V;00169;V;00209;V;00172;V;00149;V;00140;V;00116;V;00030;V;00033;V;00159;V;00116;V;00133;V;00209;V;00267;V;00000;N
28;079;11;12;28079011_12_8;2007;12;00287;V;00103;V;00341;V;00357;V;00366;V;00258;V;00305;V;00207;V;00054;V;00188;V;00132;V;00379;V;00298;V;00206;V;00218;V;00096;V;00163;V;00114;V;00078;V;00087;V;00054;V;00055;V;00089;V;00123;V;00081;V;00060;V;00208;V;00220;V;00171;V;00203;V;00194;V
28;079;16;6;28079016_6_48;2007;01;000.7;V;000.9;V;001.1;V;001.0;V;001.2;V;001.0;V;000.7;V;000.7;V;000.7;V;000.7;V;001.2;V;001.6;V;001.3;V;000.9;V;000.8;V;000.8;V;000.7;V;000.7;V;001.2;V;001.1;V;001.0;V;000.8;V;000.6;V;000.7;V;00000;N;000.5;V;000.5;V;000.6;V;000.6;V;001.0;V;000.9;V
28;079;16;6;28079016_6_48;2007;02;001.1;V;000.7;V;000.6;V;000.7;V;000.8;V;000.9;V;000.7;V;000.8;V;000.7;V;000.5;V;000.4;V;000.7;V;000.7;V;000.8;V;000.7;V;000.5;V;000.6;V;000.5;V;000.7;V;000.6;V;000.8;V;000.6;V;000.6;V;000.6;V;000.6;V;000.8;V;000.9;V;000.7;V;00000;N;00000;N;00000;N
28;079;16;6;28079016_6_48;2007;03;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.6;V;000.5;V;000.7;V;000.6;V;000.6;V;000.7;V;000.6;V;000.6;V;000.5;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V
28;079;16;6;28079016_6_48;2007;04;000.4;V;000.5;V;000.6;V;000.6;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;00000;N
28;079;16;6;28079016_6_48;2007;05;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.3;V;000.2;V;000.2;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;16;6;28079016_6_48;2007;06;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.4;V;000.4;V;000.3;V;00000;N
28;079;16;6;28079016_6_48;2007;07;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V
28;079;16;6;28079016_6_48;2007;08;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.0;V;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;16;6;28079016_6_48;2007;09;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;00000;N
28;079;16;6;28079016_6_48;2007;10;000.2;V;000.1;V;000.2;V;000.3;V;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;000.3;V;000.2;V;000.4;V;000.3;V;000.3;V;000.5;V;000.3;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;16;6;28079016_6_48;2007;11;000.5;V;000.4;V;000.5;V;000.4;V;001.0;V;000.5;V;000.7;V;000.9;V;000.4;V;000.6;V;000.5;V;000.8;V;000.5;V;000.3;V;000.2;V;000.6;V;000.7;V;000.6;V;000.5;V;000.2;V;000.5;V;000.4;V;000.5;V;000.3;V;000.2;V;000.5;V;000.4;V;000.5;V;000.5;V;000.7;V;00000;N
28;079;16;6;28079016_6_48;2007;12;000.6;V;000.4;V;000.7;V;001.0;V;001.0;V;000.8;V;000.7;V;000.5;V;000.3;V;000.4;V;000.4;V;000.9;V;000.7;V;000.6;V;000.8;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.5;V;000.6;V;000.6;V;000.6;V;000.6;V
28;079;16;7;28079016_7_8;2007;01;00028;V;00095;V;00155;V;00138;V;00152;V;00091;V;00044;V;00056;V;00029;V;00039;V;00164;V;00240;V;00168;V;00045;V;00080;V;00074;V;00043;V;00044;V;00157;V;00140;V;00078;V;00050;V;00019;V;00035;V;00000;N;00005;V;00005;V;00010;V;00026;V;00086;V;00061;V
28;079;16;7;28079016_7_8;2007;02;00135;V;00034;V;00015;V;00028;V;00053;V;00080;V;00043;V;00049;V;00012;V;00008;V;00008;V;00018;V;00079;V;00039;V;00052;V;00021;V;00007;V;00008;V;00038;V;00028;V;00055;V;00022;V;00018;V;00014;V;00006;V;00048;V;00095;V;00038;V;00000;N;00000;N;00000;N
28;079;16;7;28079016_7_8;2007;03;00026;V;00030;V;00022;V;00008;V;00018;V;00038;V;00010;V;00004;V;00059;V;00005;V;00011;V;00043;V;00029;V;00013;V;00022;V;00013;V;00009;V;00011;V;00006;V;00008;V;00004;V;00008;V;00036;V;00010;V;00006;V;00031;V;00012;V;00006;V;00007;V;00019;V;00007;V
28;079;16;7;28079016_7_8;2007;04;00004;V;00011;V;00045;V;00057;V;00002;V;00002;V;00002;V;00004;V;00012;V;00015;V;00016;V;00024;V;00026;V;00013;V;00003;V;00009;V;00007;V;00008;V;00015;V;00015;V;00004;V;00005;V;00015;V;00026;V;00026;V;00014;V;00006;V;00004;V;00004;V;00009;V;00000;N
28;079;16;7;28079016_7_8;2007;05;00002;V;00004;V;00010;V;00012;V;00002;V;00002;V;00015;V;00035;V;00013;V;00024;V;00010;V;00012;V;00003;V;00005;V;00003;V;00018;V;00009;V;00011;V;00004;V;00003;V;00010;V;00005;V;00012;V;00022;V;00033;V;00022;V;00003;V;00006;V;00013;V;00022;V;00007;V
28;079;16;7;28079016_7_8;2007;06;00010;V;00004;V;00003;V;00005;V;00003;V;00005;V;00011;V;00015;V;00006;V;00002;V;00012;V;00008;V;00014;V;00012;V;00011;V;00009;V;00006;V;00027;V;00030;V;00012;V;00013;V;00010;V;00005;V;00002;V;00008;V;00005;V;00008;V;00008;V;00019;V;00006;V;00000;N
28;079;16;7;28079016_7_8;2007;07;00007;V;00007;V;00014;V;00010;V;00005;V;00010;V;00004;V;00002;V;00003;V;00005;V;00006;V;00011;V;00012;V;00003;V;00002;V;00008;V;00010;V;00008;V;00018;V;00005;V;00003;V;00002;V;00006;V;00010;V;00022;V;00015;V;00017;V;00002;V;00001;V;00005;V;00009;V
28;079;16;7;28079016_7_8;2007;08;00015;V;00006;V;00007;V;00024;V;00029;V;00008;V;00007;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00013;V;00003;V;00002;V;00011;V;00002;V;00005;V;00004;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00007;V;00011;V;00013;V;00003;V;00002;V
28;079;16;7;28079016_7_8;2007;09;00012;V;00017;V;00009;V;00004;V;00017;V;00021;V;00009;V;00005;V;00005;V;00008;V;00026;V;00009;V;00006;V;00010;V;00004;V;00003;V;00022;V;00004;V;00018;V;00018;V;00016;V;00009;V;00004;V;00024;V;00017;V;00004;V;00007;V;00028;V;00021;V;00021;V;00000;N
28;079;16;7;28079016_7_8;2007;10;00032;V;00020;V;00040;V;00035;V;00063;V;00041;V;00010;V;00026;V;00010;V;00022;V;00007;V;00016;V;00031;V;00023;V;00032;V;00054;V;00033;V;00014;V;00061;V;00020;V;00018;V;00072;V;00031;V;00062;V;00016;V;00014;V;00008;V;00019;V;00014;V;00005;V;00010;V
28;079;16;7;28079016_7_8;2007;11;00066;V;00051;V;00063;V;00042;V;00182;V;00071;V;00134;V;00163;V;00080;V;00085;V;00055;V;00135;V;00073;V;00029;V;00008;V;00081;V;00107;V;00070;V;00075;V;00022;V;00049;V;00040;V;00037;V;00008;V;00007;V;00064;V;00044;V;00065;V;00091;V;00137;V;00000;N
28;079;16;7;28079016_7_8;2007;12;00102;V;00043;V;00134;V;00198;V;00216;V;00123;V;00124;V;00079;V;00013;V;00057;V;00027;V;00187;V;00135;V;00094;V;00108;V;00031;V;00056;V;00033;V;00023;V;00021;V;00012;V;00018;V;00025;V;00040;V;00026;V;00013;V;00080;V;00092;V;00075;V;00073;V;00073;V
28;079;16;8;28079016_8_8;2007;01;00042;V;00062;V;00072;V;00070;V;00073;V;00060;V;00043;V;00048;V;00045;V;00043;V;00065;V;00092;V;00071;V;00053;V;00050;V;00048;V;00046;V;00047;V;00086;V;00072;V;00041;V;00039;V;00034;V;00045;V;00000;N;00020;V;00019;V;00036;V;00042;V;00061;V;00055;V
28;079;16;8;28079016_8_8;2007;02;00077;V;00046;V;00039;V;00042;V;00049;V;00054;V;00043;V;00051;V;00031;V;00025;V;00023;V;00031;V;00056;V;00046;V;00059;V;00038;V;00022;V;00021;V;00046;V;00050;V;00050;V;00040;V;00037;V;00034;V;00027;V;00054;V;00068;V;00039;V;00000;N;00000;N;00000;N
28;079;16;8;28079016_8_8;2007;03;00040;V;00041;V;00033;V;00024;V;00038;V;00049;V;00023;V;00020;V;00045;V;00022;V;00035;V;00055;V;00052;V;00041;V;00045;V;00040;V;00027;V;00036;V;00018;V;00022;V;00016;V;00027;V;00042;V;00029;V;00026;V;00045;V;00030;V;00028;V;00029;V;00042;V;00026;V
28;079;16;8;28079016_8_8;2007;04;00022;V;00044;V;00046;V;00043;V;00018;V;00016;V;00018;V;00025;V;00035;V;00045;V;00035;V;00044;V;00043;V;00030;V;00021;V;00029;V;00030;V;00029;V;00040;V;00042;V;00041;V;00035;V;00053;V;00073;V;00079;V;00060;V;00043;V;00037;V;00038;V;00041;V;00000;N
28;079;16;8;28079016_8_8;2007;05;00018;V;00031;V;00051;V;00052;V;00028;V;00020;V;00048;V;00064;V;00060;V;00062;V;00055;V;00054;V;00023;V;00029;V;00031;V;00047;V;00035;V;00032;V;00030;V;00030;V;00045;V;00040;V;00046;V;00071;V;00079;V;00068;V;00026;V;00031;V;00041;V;00045;V;00033;V
28;079;16;8;28079016_8_8;2007;06;00039;V;00024;V;00029;V;00032;V;00026;V;00039;V;00067;V;00067;V;00057;V;00022;V;00050;V;00039;V;00026;V;00020;V;00021;V;00021;V;00021;V;00034;V;00033;V;00022;V;00028;V;00032;V;00029;V;00016;V;00020;V;00020;V;00023;V;00030;V;00045;V;00033;V;00000;N
28;079;16;8;28079016_8_8;2007;07;00028;V;00023;V;00023;V;00018;V;00020;V;00028;V;00023;V;00019;V;00012;V;00017;V;00027;V;00027;V;00034;V;00024;V;00014;V;00020;V;00024;V;00032;V;00032;V;00025;V;00017;V;00017;V;00017;V;00029;V;00046;V;00043;V;00045;V;00018;V;00016;V;00023;V;00031;V
28;079;16;8;28079016_8_8;2007;08;00036;V;00029;V;00026;V;00039;V;00039;V;00028;V;00021;V;00016;V;00021;V;00023;V;00025;V;00029;V;00022;V;00029;V;00019;V;00014;V;00021;V;00021;V;00024;V;00015;V;00011;V;00013;V;00016;V;00016;V;00013;V;00011;V;00026;V;00037;V;00036;V;00016;V;00015;V
28;079;16;8;28079016_8_8;2007;09;00027;V;00035;V;00037;V;00017;V;00031;V;00037;V;00029;V;00026;V;00028;V;00031;V;00040;V;00031;V;00028;V;00031;V;00027;V;00022;V;00036;V;00026;V;00033;V;00035;V;00032;V;00026;V;00022;V;00048;V;00035;V;00015;V;00020;V;00037;V;00037;V;00032;V;00000;N
28;079;16;8;28079016_8_8;2007;10;00037;V;00035;V;00040;V;00038;V;00048;V;00039;V;00032;V;00038;V;00025;V;00033;V;00019;V;00024;V;00036;V;00031;V;00043;V;00048;V;00043;V;00030;V;00050;V;00040;V;00037;V;00061;V;00048;V;00045;V;00030;V;00028;V;00024;V;00035;V;00029;V;00015;V;00025;V
28;079;16;8;28079016_8_8;2007;11;00039;V;00041;V;00052;V;00047;V;00083;V;00053;V;00062;V;00078;V;00053;V;00047;V;00054;V;00074;V;00059;V;00034;V;00020;V;00054;V;00072;V;00064;V;00064;V;00033;V;00040;V;00040;V;00041;V;00022;V;00020;V;00040;V;00036;V;00038;V;00051;V;00067;V;00000;N
28;079;16;8;28079016_8_8;2007;12;00057;V;00038;V;00053;V;00070;V;00074;V;00056;V;00049;V;00040;V;00023;V;00042;V;00038;V;00080;V;00065;V;00056;V;00060;V;00032;V;00045;V;00038;V;00035;V;00031;V;00024;V;00024;V;00025;V;00036;V;00031;V;00025;V;00041;V;00048;V;00044;V;00048;V;00052;V
28;079;16;12;28079016_12_8;2007;01;00085;V;00208;V;00310;V;00282;V;00305;V;00200;V;00110;V;00135;V;00089;V;00103;V;00316;V;00459;V;00328;V;00121;V;00173;V;00162;V;00112;V;00115;V;00327;V;00286;V;00160;V;00115;V;00062;V;00098;V;00000;N;00027;V;00027;V;00051;V;00081;V;00193;V;00148;V
28;079;16;12;28079016_12_8;2007;02;00284;V;00099;V;00062;V;00084;V;00131;V;00177;V;00110;V;00127;V;00049;V;00037;V;00035;V;00058;V;00177;V;00105;V;00139;V;00071;V;00033;V;00033;V;00104;V;00093;V;00134;V;00074;V;00065;V;00057;V;00037;V;00127;V;00213;V;00098;V;00000;N;00000;N;00000;N
28;079;16;12;28079016_12_8;2007;03;00080;V;00087;V;00067;V;00036;V;00066;V;00107;V;00038;V;00027;V;00135;V;00030;V;00051;V;00121;V;00096;V;00061;V;00078;V;00060;V;00041;V;00052;V;00027;V;00035;V;00022;V;00040;V;00096;V;00044;V;00036;V;00092;V;00050;V;00037;V;00040;V;00071;V;00036;V
28;079;16;12;28079016_12_8;2007;04;00028;V;00061;V;00116;V;00130;V;00021;V;00019;V;00021;V;00031;V;00053;V;00068;V;00059;V;00081;V;00083;V;00050;V;00025;V;00043;V;00041;V;00041;V;00064;V;00065;V;00047;V;00042;V;00077;V;00112;V;00119;V;00081;V;00052;V;00043;V;00044;V;00054;V;00000;N
28;079;16;12;28079016_12_8;2007;05;00022;V;00038;V;00067;V;00070;V;00031;V;00023;V;00071;V;00118;V;00080;V;00099;V;00070;V;00072;V;00027;V;00037;V;00036;V;00075;V;00048;V;00049;V;00036;V;00035;V;00061;V;00048;V;00065;V;00104;V;00129;V;00101;V;00031;V;00040;V;00061;V;00078;V;00044;V
28;079;16;12;28079016_12_8;2007;06;00055;V;00030;V;00034;V;00040;V;00031;V;00046;V;00084;V;00090;V;00066;V;00025;V;00069;V;00051;V;00047;V;00039;V;00038;V;00035;V;00030;V;00074;V;00079;V;00041;V;00049;V;00047;V;00036;V;00019;V;00032;V;00027;V;00035;V;00042;V;00074;V;00042;V;00000;N
28;079;16;12;28079016_12_8;2007;07;00039;V;00034;V;00045;V;00033;V;00028;V;00044;V;00028;V;00022;V;00017;V;00026;V;00037;V;00044;V;00053;V;00028;V;00017;V;00032;V;00040;V;00044;V;00060;V;00032;V;00022;V;00020;V;00027;V;00044;V;00080;V;00065;V;00070;V;00021;V;00018;V;00031;V;00045;V
28;079;16;12;28079016_12_8;2007;08;00059;V;00039;V;00036;V;00076;V;00083;V;00040;V;00031;V;00019;V;00026;V;00029;V;00031;V;00035;V;00029;V;00048;V;00025;V;00018;V;00038;V;00025;V;00031;V;00021;V;00014;V;00017;V;00021;V;00020;V;00016;V;00013;V;00036;V;00053;V;00055;V;00021;V;00018;V
28;079;16;12;28079016_12_8;2007;09;00045;V;00061;V;00051;V;00024;V;00057;V;00068;V;00042;V;00033;V;00035;V;00043;V;00081;V;00045;V;00037;V;00047;V;00033;V;00027;V;00069;V;00032;V;00061;V;00063;V;00056;V;00040;V;00027;V;00085;V;00061;V;00021;V;00030;V;00080;V;00069;V;00064;V;00000;N
28;079;16;12;28079016_12_8;2007;10;00086;V;00066;V;00100;V;00090;V;00145;V;00102;V;00047;V;00077;V;00041;V;00066;V;00030;V;00049;V;00083;V;00065;V;00093;V;00130;V;00094;V;00051;V;00143;V;00070;V;00065;V;00171;V;00095;V;00140;V;00055;V;00049;V;00036;V;00065;V;00050;V;00023;V;00041;V
