PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;79;16;8;28079016_8_8;2010;11;16;V;49;V;101;V;74;V;60;V;65;V;52;V;48;V;25;V;51;V;60;V;74;V;59;V;45;V;37;V;64;V;50;V;61;V;71;V;38;V;31;V;50;V;80;V;67;V;64;V;53;V;44;V;62;V;52;V;55;V;0;N
28;79;16;8;28079016_8_8;2010;12;45;V;51;V;59;V;61;V;58;V;49;V;50;V;47;V;53;V;52;V;51;V;62;V;87;V;55;V;26;V;67;V;114;V;78;V;42;V;68;V;73;V;60;V;46;V;49;V;45;V;64;V;86;V;86;V;76;V;69;V;56;V
28;79;16;12;28079016_12_8;2010;1;38;V;80;V;107;V;98;V;75;V;57;V;39;V;37;V;50;V;74;V;117;V;143;V;145;V;46;V;162;V;112;V;114;V;125;V;122;V;75;V;237;V;259;V;101;V;59;V;41;V;42;V;42;V;186;V;228;V;42;V;38;V
28;79;16;12;28079016_12_8;2010;2;59;V;124;V;144;V;140;V;60;V;70;V;134;V;113;V;56;V;79;V;43;V;67;V;34;V;51;V;71;V;78;V;63;V;71;V;91;V;55;V;68;V;72;V;84;V;50;V;65;V;100;V;75;V;35;V;0;N;0;N;0;N
28;79;16;12;28079016_12_8;2010;3;58;V;50;V;75;V;127;V;48;V;37;V;48;V;29;V;49;V;51;V;53;V;61;V;56;V;33;V;117;V;77;V;78;V;126;V;73;V;66;V;45;V;79;V;79;V;60;V;57;V;46;V;37;V;55;V;75;V;42;V;36;V
28;79;16;12;28079016_12_8;2010;4;24;V;44;V;37;V;36;V;38;V;82;V;38;V;37;V;34;V;31;V;34;V;30;V;36;V;43;V;44;V;59;V;48;V;45;V;89;V;70;V;71;V;59;V;87;V;65;V;56;V;64;V;62;V;58;V;47;V;55;V;0;N
28;79;16;12;28079016_12_8;2010;5;29;V;28;V;21;V;20;V;34;V;55;V;51;V;36;V;27;V;49;V;70;V;35;V;44;V;36;V;24;V;22;V;37;V;40;V;38;V;35;V;51;V;51;V;33;V;40;V;36;V;44;V;42;V;35;V;32;V;37;V;48;V
28;79;16;12;28079016_12_8;2010;6;48;V;46;V;30;V;42;V;43;V;31;V;37;V;39;V;51;V;40;V;36;V;44;V;21;V;39;V;28;V;57;V;57;V;61;V;25;V;15;V;42;V;58;V;68;V;54;V;60;V;34;V;29;V;35;V;34;V;59;V;0;N
28;79;16;12;28079016_12_8;2010;7;59;V;83;V;34;V;37;V;47;V;44;V;52;V;68;V;65;V;47;V;47;V;46;V;73;V;45;V;61;V;93;V;41;V;32;V;76;V;59;V;52;V;46;V;24;V;21;V;17;V;25;V;52;V;73;V;36;V;32;V;0;N
28;79;16;12;28079016_12_8;2010;8;0;N;41;V;18;V;23;V;16;V;19;V;22;V;24;V;27;V;27;V;30;V;20;V;9;V;11;V;10;V;13;V;19;V;26;V;23;V;31;V;23;V;14;V;31;V;73;V;117;V;117;V;81;V;38;V;35;V;67;V;79;V
28;79;16;12;28079016_12_8;2010;9;52;V;104;V;93;V;85;V;94;V;157;V;43;V;58;V;86;V;156;V;150;V;96;V;90;V;151;V;188;V;114;V;68;V;38;V;48;V;74;V;98;V;85;V;93;V;41;V;23;V;32;V;77;V;104;V;82;V;120;V;0;N
28;79;16;12;28079016_12_8;2010;10;115;V;107;V;46;V;42;V;133;V;170;V;73;V;78;V;47;V;46;V;78;V;36;V;96;V;107;V;93;V;53;V;30;V;79;V;178;V;233;V;178;V;170;V;157;V;97;V;36;V;183;V;260;V;319;V;140;V;48;V;28;V
28;79;16;12;28079016_12_8;2010;11;24;V;86;V;312;V;276;V;144;V;129;V;82;V;61;V;29;V;72;V;117;V;203;V;120;V;68;V;55;V;144;V;76;V;118;V;158;V;53;V;42;V;81;V;205;V;144;V;128;V;85;V;64;V;107;V;89;V;108;V;0;N
28;79;16;12;28079016_12_8;2010;12;75;V;85;V;104;V;97;V;77;V;70;V;76;V;61;V;103;V;108;V;149;V;219;V;352;V;105;V;37;V;121;V;343;V;171;V;65;V;130;V;145;V;96;V;71;V;77;V;64;V;126;V;232;V;246;V;187;V;163;V;96;V
28;79;16;14;28079016_14_6;2010;1;41;V;19;V;9;V;11;V;17;V;28;V;31;V;44;V;34;V;21;V;21;V;12;V;12;V;41;V;13;V;9;V;10;V;9;V;10;V;25;V;7;V;7;V;23;V;25;V;38;V;39;V;35;V;16;V;20;V;44;V;44;V
28;79;16;14;28079016_14_6;2010;2;37;V;23;V;14;V;10;V;36;V;33;V;14;V;14;V;36;V;27;V;43;V;41;V;47;V;40;V;21;V;20;V;32;V;30;V;25;V;40;V;27;V;31;V;30;V;42;V;30;V;32;V;23;V;53;V;0;N;0;N;0;N
28;79;16;14;28079016_14_6;2010;3;43;V;36;V;33;V;23;V;32;V;42;V;33;V;54;V;47;V;48;V;44;V;34;V;38;V;47;V;31;V;36;V;36;V;25;V;20;V;25;V;26;V;27;V;29;V;33;V;43;V;46;V;50;V;38;V;35;V;47;V;53;V
28;79;16;14;28079016_14_6;2010;4;58;V;51;V;43;V;47;V;49;V;41;V;55;V;53;V;61;V;64;V;68;V;65;V;51;V;32;V;40;V;36;V;44;V;43;V;32;V;35;V;36;V;44;V;35;V;37;V;41;V;42;V;48;V;54;V;57;V;50;V;0;N
28;79;16;14;28079016_14_6;2010;5;55;V;52;V;56;V;66;V;64;V;49;V;46;V;37;V;44;V;46;V;43;V;53;V;47;V;50;V;55;V;55;V;51;V;54;V;46;V;63;V;55;V;58;V;71;V;69;V;74;V;67;V;58;V;59;V;63;V;59;V;47;V
28;79;16;14;28079016_14_6;2010;6;47;V;49;V;68;V;72;V;67;V;71;V;63;V;57;V;35;V;45;V;51;V;38;V;52;V;44;V;53;V;46;V;60;V;51;V;70;V;71;V;64;V;53;V;59;V;73;V;82;V;90;V;78;V;88;V;93;V;82;V;0;N
28;79;16;14;28079016_14_6;2010;7;85;V;57;V;93;V;92;V;87;V;98;V;89;V;55;V;92;V;101;V;94;V;82;V;72;V;83;V;70;V;68;V;98;V;91;V;80;V;83;V;64;V;58;V;74;V;84;V;74;V;70;V;72;V;62;V;74;V;67;V;76;V
28;79;16;14;28079016_14_6;2010;8;82;V;73;V;70;V;66;V;66;V;79;V;77;V;58;V;58;V;55;V;70;V;70;V;67;V;79;V;79;V;71;V;57;V;74;V;55;V;52;V;67;V;79;V;53;V;55;V;50;V;49;V;53;V;80;V;77;V;76;V;62;V
28;79;16;14;28079016_14_6;2010;9;53;V;38;V;55;V;67;V;67;V;36;V;58;V;59;V;53;V;47;V;50;V;52;V;54;V;48;V;33;V;33;V;33;V;39;V;44;V;31;V;30;V;37;V;37;V;54;V;64;V;57;V;37;V;32;V;40;V;32;V;0;N
28;79;16;14;28079016_14_6;2010;10;31;V;38;V;44;V;42;V;25;V;27;V;41;V;27;V;29;V;39;V;23;V;39;V;28;V;25;V;33;V;38;V;50;V;35;V;15;V;16;V;25;V;18;V;25;V;30;V;52;V;21;V;11;V;8;V;25;V;37;V;53;V
28;79;16;14;28079016_14_6;2010;11;58;V;35;V;7;V;18;V;16;V;19;V;18;V;46;V;62;V;40;V;25;V;12;V;17;V;25;V;46;V;23;V;28;V;30;V;12;V;42;V;46;V;34;V;15;V;17;V;17;V;32;V;27;V;22;V;16;V;19;V;0;N
28;79;16;14;28079016_14_6;2010;12;32;V;31;V;29;V;22;V;17;V;23;V;27;V;32;V;17;V;18;V;8;V;6;V;6;V;18;V;47;V;26;V;6;V;11;V;17;V;17;V;17;V;29;V;31;V;30;V;26;V;13;V;6;V;6;V;10;V;9;V;15;V
28;79;17;1;28079017_1_38;2010;1;7;V;7;V;8;V;8;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;8;V;7;V;9;V;8;V;8;V;9;V;8;V;7;V;10;V;10;V;8;V;7;V;7;V;7;V;7;V;10;V;9;V;7;V;7;V
28;79;17;1;28079017_1_38;2010;2;8;V;10;V;11;V;9;V;8;V;7;V;9;V;8;V;7;V;8;V;8;V;8;V;7;V;7;V;7;V;8;V;7;V;8;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;8;V;7;V;0;N;0;N;0;N
28;79;17;1;28079017_1_38;2010;3;8;V;8;V;8;V;8;V;7;V;7;V;7;V;7;V;8;V;8;V;8;V;8;V;8;V;7;V;11;V;9;V;8;V;9;V;9;V;8;V;7;V;8;V;9;V;8;V;8;V;9;V;8;V;8;V;8;V;7;V;7;V
28;79;17;1;28079017_1_38;2010;4;7;V;7;V;7;V;7;V;7;V;8;V;7;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;8;V;9;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;0;N
28;79;17;1;28079017_1_38;2010;5;7;V;7;V;7;V;7;V;7;V;7;V;8;V;9;V;8;V;8;V;8;V;8;V;8;V;8;V;7;V;7;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;7;V;7;V;8;V;8;V
28;79;17;1;28079017_1_38;2010;6;8;V;8;V;8;V;8;V;8;V;7;V;8;V;10;V;8;V;9;V;9;V;8;V;7;V;7;V;0;N;0;N;7;V;8;V;7;V;7;V;7;V;8;V;8;V;8;V;8;V;7;V;7;V;7;V;7;V;8;V;0;N
28;79;17;1;28079017_1_38;2010;7;8;V;8;V;7;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;7;V;8;V;8;V;8;V;8;V;8;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;8;V;8;V;8;V;8;V
28;79;17;1;28079017_1_38;2010;8;8;V;8;V;7;V;7;V;7;V;8;V;8;V;8;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;17;1;28079017_1_38;2010;11;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;10;V;10;V;12;V;14;V;12;V;11;V;10;V;12;V;11;V;11;V;12;V;10;V;10;V;11;V;12;V;14;V;14;V;11;V;11;V;12;V;12;V;11;V;0;N
28;79;17;1;28079017_1_38;2010;12;10;V;11;V;10;V;12;V;11;V;11;V;10;V;10;V;12;V;12;V;11;V;13;V;15;V;14;V;10;V;12;V;14;V;12;V;10;V;10;V;10;V;9;V;9;V;9;V;10;V;10;V;14;V;14;V;16;V;12;V;10;V
28;79;17;7;28079017_7_8;2010;1;8;V;20;V;44;V;32;V;31;V;12;V;5;V;7;V;9;V;12;V;28;V;67;V;41;V;8;V;61;V;25;V;52;V;69;V;33;V;16;V;113;V;132;V;45;V;9;V;5;V;7;V;12;V;79;V;69;V;8;V;6;V
28;79;17;7;28079017_7_8;2010;2;35;V;110;V;147;V;74;V;10;V;13;V;63;V;28;V;12;V;22;V;26;V;21;V;3;V;11;V;24;V;46;V;12;V;18;V;22;V;9;V;15;V;10;V;12;V;7;V;11;V;23;V;14;V;5;V;0;N;0;N;0;N
28;79;17;7;28079017_7_8;2010;3;11;V;13;V;13;V;27;V;5;V;4;V;6;V;5;V;35;V;21;V;26;V;22;V;38;V;4;V;96;V;76;V;24;V;55;V;58;V;32;V;14;V;43;V;57;V;8;V;7;V;7;V;11;V;18;V;18;V;7;V;7;V
28;79;17;7;28079017_7_8;2010;4;4;V;8;V;5;V;6;V;6;V;35;V;5;V;8;V;4;V;7;V;13;V;4;V;3;V;7;V;6;V;8;V;4;V;5;V;17;V;53;V;49;V;9;V;21;V;38;V;23;V;35;V;42;V;9;V;6;V;19;V;0;N
28;79;17;7;28079017_7_8;2010;5;5;V;4;V;4;V;4;V;8;V;8;V;9;V;6;V;5;V;7;V;14;V;6;V;6;V;6;V;5;V;4;V;14;V;14;V;10;V;11;V;29;V;10;V;5;V;4;V;5;V;6;V;9;V;5;V;9;V;15;V;13;V
28;79;17;7;28079017_7_8;2010;6;11;V;6;V;4;V;11;V;17;V;4;V;5;V;6;V;7;V;7;V;6;V;7;V;4;V;16;V;0;N;0;N;11;V;14;V;3;V;3;V;8;V;20;V;9;V;4;V;7;V;5;V;4;V;5;V;4;V;8;V;0;N
28;79;17;7;28079017_7_8;2010;7;12;V;13;V;4;V;9;V;6;V;5;V;9;V;10;V;7;V;14;V;11;V;6;V;13;V;5;V;13;V;30;V;18;V;10;V;22;V;8;V;7;V;6;V;3;V;3;V;3;V;4;V;10;V;26;V;8;V;10;V;15;V
28;79;17;7;28079017_7_8;2010;8;3;V;6;V;3;V;4;V;3;V;9;V;13;V;10;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;17;7;28079017_7_8;2010;11;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;5;V;12;V;22;V;125;V;63;V;15;V;14;V;44;V;11;V;33;V;50;V;11;V;5;V;38;V;59;V;112;V;104;V;34;V;17;V;72;V;62;V;28;V;0;N
28;79;17;7;28079017_7_8;2010;12;15;V;30;V;32;V;73;V;29;V;24;V;12;V;10;V;73;V;48;V;53;V;115;V;166;V;116;V;20;V;58;V;131;V;86;V;14;V;29;V;39;V;12;V;15;V;22;V;41;V;68;V;186;V;172;V;233;V;109;V;39;V
28;79;17;8;28079017_8_8;2010;1;18;V;30;V;34;V;37;V;38;V;26;V;24;V;20;V;22;V;25;V;37;V;40;V;38;V;27;V;44;V;35;V;31;V;41;V;35;V;32;V;51;V;53;V;36;V;29;V;18;V;22;V;25;V;44;V;37;V;21;V;21;V
28;79;17;8;28079017_8_8;2010;2;32;V;55;V;58;V;44;V;25;V;25;V;42;V;35;V;27;V;31;V;28;V;33;V;18;V;22;V;38;V;40;V;29;V;34;V;37;V;25;V;29;V;29;V;30;V;23;V;27;V;33;V;29;V;17;V;0;N;0;N;0;N
28;79;17;8;28079017_8_8;2010;3;24;V;25;V;30;V;32;V;26;V;21;V;25;V;18;V;33;V;32;V;37;V;33;V;41;V;19;V;56;V;47;V;33;V;46;V;40;V;28;V;26;V;36;V;39;V;24;V;24;V;20;V;23;V;32;V;29;V;19;V;19;V
28;79;17;8;28079017_8_8;2010;4;14;V;20;V;17;V;18;V;21;V;32;V;18;V;25;V;17;V;18;V;26;V;21;V;20;V;26;V;25;V;31;V;21;V;21;V;30;V;39;V;37;V;24;V;31;V;33;V;32;V;41;V;48;V;29;V;24;V;34;V;0;N
28;79;17;8;28079017_8_8;2010;5;16;V;18;V;12;V;12;V;18;V;25;V;28;V;17;V;16;V;20;V;26;V;18;V;20;V;20;V;16;V;16;V;25;V;29;V;21;V;17;V;34;V;24;V;17;V;18;V;19;V;20;V;27;V;21;V;24;V;26;V;27;V
28;79;17;8;28079017_8_8;2010;6;26;V;23;V;19;V;33;V;32;V;18;V;18;V;18;V;18;V;19;V;22;V;29;V;26;V;41;V;0;N;0;N;42;V;49;V;26;V;14;V;25;V;46;V;54;V;45;V;39;V;35;V;30;V;37;V;33;V;47;V;0;N
28;79;17;8;28079017_8_8;2010;7;65;V;67;V;33;V;44;V;44;V;35;V;53;V;62;V;43;V;46;V;42;V;47;V;40;V;30;V;53;V;68;V;52;V;34;V;68;V;42;V;35;V;32;V;24;V;20;V;15;V;24;V;34;V;65;V;46;V;35;V;53;V
28;79;17;8;28079017_8_8;2010;8;26;V;43;V;21;V;26;V;22;V;34;V;45;V;36;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;17;8;28079017_8_8;2010;11;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;29;V;42;V;50;V;77;V;63;V;44;V;46;V;59;V;45;V;56;V;61;V;43;V;28;V;56;V;67;V;84;V;85;V;64;V;55;V;74;V;75;V;56;V;0;N
28;79;17;8;28079017_8_8;2010;12;45;V;57;V;59;V;80;V;71;V;43;V;41;V;40;V;66;V;61;V;49;V;63;V;89;V;80;V;46;V;78;V;103;V;82;V;44;V;55;V;62;V;49;V;46;V;49;V;57;V;76;V;115;V;115;V;134;V;85;V;59;V
28;79;17;12;28079017_12_8;2010;1;30;V;61;V;102;V;85;V;86;V;44;V;32;V;31;V;36;V;44;V;80;V;143;V;101;V;39;V;137;V;74;V;111;V;147;V;86;V;56;V;224;V;255;V;106;V;43;V;26;V;33;V;45;V;165;V;143;V;33;V;31;V
28;79;17;12;28079017_12_8;2010;2;86;V;224;V;284;V;157;V;39;V;45;V;138;V;78;V;45;V;66;V;69;V;66;V;23;V;39;V;75;V;111;V;47;V;61;V;70;V;40;V;52;V;44;V;48;V;34;V;43;V;69;V;51;V;24;V;0;N;0;N;0;N
28;79;17;12;28079017_12_8;2010;3;40;V;45;V;50;V;73;V;34;V;26;V;34;V;25;V;86;V;64;V;77;V;67;V;100;V;24;V;204;V;163;V;70;V;130;V;128;V;77;V;47;V;103;V;127;V;36;V;35;V;30;V;39;V;60;V;57;V;30;V;31;V
28;79;17;12;28079017_12_8;2010;4;20;V;32;V;25;V;26;V;30;V;85;V;25;V;37;V;23;V;29;V;46;V;28;V;25;V;36;V;33;V;43;V;28;V;29;V;57;V;120;V;113;V;38;V;62;V;92;V;67;V;94;V;112;V;43;V;33;V;62;V;0;N
28;79;17;12;28079017_12_8;2010;5;23;V;24;V;17;V;18;V;31;V;37;V;42;V;26;V;23;V;32;V;46;V;27;V;30;V;29;V;24;V;21;V;46;V;51;V;37;V;35;V;79;V;39;V;25;V;24;V;28;V;30;V;41;V;29;V;38;V;49;V;46;V
28;79;17;12;28079017_12_8;2010;6;42;V;32;V;26;V;49;V;57;V;25;V;26;V;27;V;29;V;29;V;32;V;40;V;33;V;66;V;0;N;0;N;58;V;70;V;30;V;18;V;38;V;77;V;67;V;51;V;50;V;42;V;36;V;46;V;39;V;59;V;0;N
28;79;17;12;28079017_12_8;2010;7;84;V;87;V;40;V;59;V;54;V;42;V;67;V;78;V;53;V;67;V;59;V;56;V;60;V;37;V;73;V;114;V;79;V;49;V;102;V;54;V;46;V;41;V;29;V;25;V;19;V;30;V;49;V;104;V;57;V;51;V;75;V
28;79;17;12;28079017_12_8;2010;8;31;V;53;V;26;V;33;V;27;V;48;V;65;V;51;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;17;12;28079017_12_8;2010;11;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;36;V;61;V;84;V;268;V;160;V;68;V;67;V;126;V;62;V;107;V;137;V;60;V;37;V;115;V;157;V;256;V;244;V;115;V;81;V;184;V;170;V;99;V;0;N
28;79;17;12;28079017_12_8;2010;12;67;V;102;V;107;V;192;V;115;V;79;V;60;V;55;V;177;V;135;V;131;V;239;V;343;V;257;V;77;V;166;V;303;V;214;V;66;V;99;V;121;V;67;V;69;V;82;V;120;V;180;V;401;V;379;V;492;V;251;V;119;V
28;79;17;14;28079017_14_6;2010;1;41;V;19;V;13;V;10;V;16;V;25;V;26;V;46;V;40;V;25;V;19;V;11;V;14;V;43;V;19;V;14;V;17;V;10;V;11;V;22;V;8;V;6;V;22;V;26;V;41;V;38;V;30;V;15;V;26;V;50;V;46;V
28;79;17;14;28079017_14_6;2010;2;34;V;14;V;11;V;11;V;35;V;30;V;10;V;13;V;33;V;21;V;33;V;28;V;46;V;36;V;11;V;9;V;30;V;21;V;20;V;34;V;21;V;32;V;28;V;40;V;30;V;26;V;20;V;49;V;0;N;0;N;0;N
28;79;17;14;28079017_14_6;2010;3;39;V;33;V;29;V;23;V;26;V;35;V;29;V;50;V;32;V;32;V;24;V;24;V;21;V;47;V;13;V;20;V;33;V;21;V;14;V;23;V;18;V;20;V;19;V;31;V;39;V;44;V;42;V;29;V;36;V;43;V;49;V
28;79;17;14;28079017_14_6;2010;4;57;V;44;V;43;V;45;V;42;V;33;V;56;V;44;V;58;V;57;V;49;V;56;V;50;V;24;V;34;V;27;V;40;V;39;V;29;V;25;V;27;V;44;V;30;V;24;V;31;V;27;V;25;V;49;V;50;V;33;V;0;N
28;79;17;14;28079017_14_6;2010;5;55;V;48;V;59;V;68;V;64;V;47;V;40;V;32;V;39;V;43;V;39;V;52;V;47;V;48;V;58;V;51;V;38;V;40;V;40;V;62;V;34;V;48;V;58;V;55;V;49;V;44;V;33;V;35;V;33;V;31;V;26;V
28;79;17;14;28079017_14_6;2010;6;29;V;34;V;47;V;40;V;38;V;49;V;45;V;39;V;24;V;30;V;34;V;24;V;32;V;21;V;0;N;0;N;37;V;33;V;55;V;53;V;45;V;29;V;37;V;51;V;48;V;49;V;45;V;44;V;53;V;46;V;0;N
28;79;17;14;28079017_14_6;2010;7;39;V;28;V;46;V;38;V;44;V;50;V;39;V;23;V;56;V;50;V;50;V;38;V;41;V;48;V;36;V;35;V;45;V;46;V;38;V;56;V;46;V;41;V;52;V;60;V;57;V;49;V;48;V;38;V;45;V;42;V;43;V
28;79;17;14;28079017_14_6;2010;8;55;V;43;V;48;V;47;V;48;V;54;V;43;V;40;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;17;14;28079017_14_6;2010;11;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;36;V;26;V;21;V;7;V;11;V;12;V;27;V;16;V;19;V;21;V;9;V;23;V;33;V;22;V;11;V;7;V;4;V;15;V;14;V;11;V;2;V;7;V;0;N
28;79;17;14;28079017_14_6;2010;12;19;V;16;V;22;V;9;V;7;V;17;V;19;V;20;V;7;V;9;V;5;V;4;V;4;V;7;V;24;V;12;V;5;V;7;V;14;V;14;V;10;V;17;V;21;V;24;V;16;V;10;V;6;V;5;V;5;V;6;V;10;V
28;79;18;1;28079018_1_38;2010;1;5;V;6;V;10;V;10;V;10;V;8;V;7;V;6;V;6;V;8;V;9;V;12;V;11;V;8;V;11;V;11;V;11;V;13;V;11;V;9;V;15;V;19;V;16;V;11;V;9;V;9;V;11;V;12;V;15;V;8;V;8;V
28;79;18;1;28079018_1_38;2010;2;10;V;13;V;16;V;14;V;9;V;8;V;11;V;10;V;8;V;11;V;9;V;11;V;10;V;9;V;11;V;12;V;11;V;11;V;10;V;8;V;10;V;10;V;9;V;8;V;8;V;8;V;10;V;7;V;0;N;0;N;0;N
28;79;18;1;28079018_1_38;2010;3;7;V;9;V;8;V;9;V;9;V;9;V;8;V;8;V;9;V;10;V;11;V;9;V;11;V;10;V;15;V;13;V;13;V;14;V;14;V;14;V;12;V;11;V;14;V;11;V;9;V;8;V;8;V;10;V;10;V;8;V;8;V
28;79;18;1;28079018_1_38;2010;4;7;V;9;V;8;V;8;V;9;V;9;V;8;V;9;V;8;V;8;V;8;V;8;V;8;V;9;V;9;V;10;V;8;V;8;V;8;V;10;V;11;V;9;V;9;V;11;V;11;V;12;V;8;V;4;V;3;V;4;V;0;N
28;79;18;1;28079018_1_38;2010;5;2;V;2;V;4;V;8;V;9;V;10;V;10;V;10;V;9;V;9;V;10;V;9;V;9;V;10;V;9;V;10;V;11;V;11;V;11;V;10;V;12;V;12;V;11;V;10;V;9;V;8;V;9;V;9;V;9;V;9;V;10;V
28;79;18;1;28079018_1_38;2010;6;0;N;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;5;V;5;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;0;N
28;79;18;1;28079018_1_38;2010;7;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;18;1;28079018_1_38;2010;8;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;18;1;28079018_1_38;2010;9;5;V;6;V;6;V;6;V;6;V;6;V;6;V;5;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;5;V;5;V;5;V;5;V;5;V;6;V;6;V;6;V;5;V;5;V;5;V;6;V;6;V;6;V;6;V;0;N
28;79;18;1;28079018_1_38;2010;10;7;V;6;V;5;V;5;V;7;V;7;V;6;V;6;V;5;V;5;V;6;V;6;V;6;V;7;V;7;V;6;V;6;V;8;V;9;V;10;V;10;V;10;V;9;V;8;V;7;V;10;V;13;V;15;V;11;V;6;V;6;V
28;79;18;1;28079018_1_38;2010;11;6;V;9;V;10;V;10;V;10;V;9;V;7;V;6;V;6;V;6;V;7;V;10;V;8;V;7;V;6;V;9;V;7;V;7;V;8;V;7;V;6;V;7;V;10;V;10;V;10;V;9;V;9;V;10;V;9;V;8;V;0;N
28;79;18;1;28079018_1_38;2010;12;7;V;7;V;7;V;11;V;10;V;7;V;7;V;7;V;8;V;10;V;9;V;11;V;13;V;11;V;8;V;10;V;12;V;13;V;8;V;8;V;8;V;7;V;7;V;7;V;9;V;10;V;14;V;16;V;15;V;11;V;8;V
28;79;18;6;28079018_6_48;2010;1;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.4;V;000.2;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.6;V;000.7;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.2;V;000.2;V
28;79;18;6;28079018_6_48;2010;2;000.3;V;000.5;V;000.5;V;000.4;V;000.2;V;000.2;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;0;N;0;N;0;N
28;79;18;6;28079018_6_48;2010;3;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.6;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;79;18;6;28079018_6_48;2010;4;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;0;N
