PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;79;18;14;28079018_14_6;2020;2;38;V;21;V;11;V;7;V;29;V;11;V;12;V;14;V;24;V;13;V;4;V;3;V;14;V;10;V;15;V;20;V;15;V;26;V;28;V;12;V;21;V;16;V;27;V;22;V;30;V;69;V;60;V;34;V;52;V;0;N;0;N
28;79;18;20;28079018_20_59;2020;1;4,4;V;6,4;V;5,8;V;2,3;V;3,2;V;3,6;V;11;V;10,7;V;6,3;V;2,3;V;3;V;3,1;V;4;V;3,9;V;3,9;V;3,7;V;1,4;V;1,8;V;0,7;V;0,4;V;0,5;V;1;V;1,2;V;1,6;V;1,1;V;0,9;V;1,6;V;0,6;V;0,7;V;0,9;V;0,9;V
28;79;18;20;28079018_20_59;2020;2;0,5;V;0,7;V;3,3;V;5,1;V;9;V;4,7;V;6,7;V;3,9;V;2;V;4;V;4,2;V;3,3;V;2,1;V;3,8;V;3,6;V;2;V;1,6;V;1,7;V;3,1;V;5,6;V;11,5;V;6,4;V;3,3;V;3,9;V;5;V;0,8;V;0,9;V;3,2;V;1;V;0;N;0;N
28;79;18;30;28079018_30_59;2020;1;1,7;V;1,6;V;1,7;V;0,8;V;1,3;V;1,3;V;2,2;V;1,9;V;1,3;V;0,6;V;0,8;V;1,1;V;1,3;V;1,1;V;1;V;0,7;V;0,4;V;0,5;V;0,3;V;0,3;V;0,4;V;0,3;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,2;V;0,2;V;0,2;V;0,2;V
28;79;18;30;28079018_30_59;2020;2;0,2;V;0,2;V;0,5;V;0,7;V;0,8;V;0,8;V;1,1;V;0,9;V;0,6;V;0,8;V;0,8;V;0,6;V;0,4;V;0,7;V;0,8;V;0,5;V;0,4;V;0,4;V;0,5;V;0,9;V;0,9;V;0,9;V;0,7;V;0,6;V;0,6;V;0,3;V;0,2;V;0,5;V;0,2;V;0;N;0;N
28;79;18;35;28079018_35_59;2020;1;0,7;V;1;V;0,9;V;0,3;V;0,5;V;0,5;V;1,4;V;1,4;V;0,8;V;0,3;V;0,4;V;0,5;V;0,6;V;0,6;V;0,7;V;0,6;V;0,2;V;0,3;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0,3;V;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V
28;79;18;35;28079018_35_59;2020;2;0,2;V;0,2;V;0,6;V;0,9;V;0,6;V;0,7;V;1;V;0,7;V;0,3;V;0,6;V;0,6;V;0,5;V;0,3;V;0,6;V;0,6;V;0,3;V;0,2;V;0,2;V;0,5;V;0,8;V;0,9;V;0,7;V;0,5;V;0,6;V;0,7;V;0,1;V;0,1;V;0,5;V;0,2;V;0;N;0;N
28;79;24;1;28079024_1_38;2020;1;6;V;7;V;7;V;5;V;6;V;6;V;7;V;7;V;7;V;5;V;5;V;6;V;6;V;6;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;N;5;V;5;V;5;V
28;79;24;1;28079024_1_38;2020;2;5;V;5;V;5;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;5;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;0;N;0;N
28;79;24;6;28079024_6_48;2020;1;0,5;V;0,5;V;0,6;N;0,3;V;0,4;V;0,4;V;0,5;V;0,6;V;0,4;V;0,2;V;0,3;V;0,4;V;0,4;V;0,4;V;0,4;V;0,3;V;0,2;V;0,3;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;N;0,1;V;0,2;V;0,2;V
28;79;24;6;28079024_6_48;2020;2;0,2;V;0,2;V;0,3;V;0,2;V;0,1;V;0,2;V;0,2;V;0,2;V;0,1;V;0,2;V;0,3;V;0,2;V;0,1;V;0,2;V;0,2;V;0,2;V;0,1;N;0,1;V;0,2;N;0,2;V;0,1;V;0,2;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,2;V;0,2;V;0;N;0;N
28;79;24;7;28079024_7_8;2020;1;52;V;57;V;91;V;13;V;26;V;33;V;62;V;80;V;53;V;5;V;6;V;27;V;35;V;32;V;32;V;12;V;1;V;6;V;1;V;1;V;1;V;2;V;5;V;4;V;2;V;3;V;6;V;4;N;1;V;1;V;1;V
28;79;24;7;28079024_7_8;2020;2;1;V;2;V;20;V;46;V;9;V;14;V;21;V;20;V;4;V;18;V;32;V;26;V;2;V;15;V;18;V;12;V;2;V;3;V;13;V;27;V;14;V;14;V;5;V;16;V;20;V;1;V;1;V;12;V;3;V;0;N;0;N
28;79;24;8;28079024_8_8;2020;1;46;V;49;V;52;V;29;V;47;V;45;V;60;V;67;V;57;V;18;V;36;V;53;V;52;V;46;V;61;V;46;V;18;V;29;V;8;V;11;V;12;V;20;V;31;V;33;V;26;V;15;V;17;V;4;N;6;V;7;V;8;V
28;79;24;8;28079024_8_8;2020;2;5;V;17;V;34;V;44;V;32;V;41;V;38;V;26;V;20;V;36;V;40;V;43;V;21;V;38;V;28;V;21;V;17;V;25;V;37;V;56;V;43;V;49;V;36;V;45;V;31;V;6;V;6;V;33;V;13;V;0;N;0;N
28;79;24;9;28079024_9_47;2020;1;34;V;28;V;38;V;10;V;13;V;18;V;23;V;21;V;23;V;7;V;6;V;21;V;23;V;23;V;26;V;22;V;6;V;9;V;2;V;2;V;2;V;7;V;19;V;14;V;10;V;6;V;7;V;2;N;4;V;5;V;4;V
28;79;24;9;28079024_9_47;2020;2;3;V;7;V;20;V;18;V;4;V;11;V;17;V;18;V;13;V;14;V;20;V;25;V;16;V;16;V;15;V;14;V;7;V;6;V;8;V;15;V;9;V;13;V;9;V;12;V;11;V;4;V;20;V;23;V;13;V;0;N;0;N
28;79;24;10;28079024_10_47;2020;1;41;V;36;V;50;V;13;V;17;V;22;V;31;V;31;V;31;V;10;V;9;V;26;V;28;V;30;V;37;V;35;V;11;V;12;V;4;V;6;V;4;V;18;V;58;V;37;V;18;V;9;V;11;V;3;N;6;V;8;V;5;V
28;79;24;10;28079024_10_47;2020;2;4;V;9;V;38;V;37;V;9;V;16;V;25;V;27;V;18;V;19;V;27;V;31;V;18;V;22;V;19;V;17;V;9;V;9;V;12;V;23;V;16;V;20;V;15;V;20;V;18;V;7;V;80;V;68;V;39;V;0;N;0;N
28;79;24;12;28079024_12_8;2020;1;126;V;137;V;191;V;49;V;86;V;96;V;154;V;190;V;138;V;26;V;46;V;94;V;106;V;94;V;110;V;65;V;20;V;39;V;9;V;12;V;14;V;22;V;39;V;39;V;29;V;19;V;26;V;9;N;7;V;9;V;10;V
28;79;24;12;28079024_12_8;2020;2;7;V;20;V;64;V;115;V;46;V;62;V;71;V;55;V;26;V;64;V;89;V;83;V;25;V;62;V;55;V;40;V;21;V;31;V;57;V;97;V;65;V;71;V;44;V;70;V;62;V;7;V;8;V;52;V;17;V;0;N;0;N
28;79;24;14;28079024_14_6;2020;1;5;V;5;V;2;V;21;V;9;V;8;V;4;V;5;V;8;V;51;V;25;V;9;V;9;V;13;V;3;V;13;V;45;V;19;V;54;V;60;V;50;V;49;V;35;V;28;V;29;V;30;V;30;V;51;N;47;V;48;V;45;V
28;79;24;14;28079024_14_6;2020;2;40;V;21;V;11;V;9;V;33;V;12;V;15;V;20;V;27;V;15;V;4;V;3;V;18;V;9;V;17;V;24;V;22;V;34;V;27;V;12;V;27;V;20;V;33;V;25;V;34;V;69;V;60;V;35;V;47;V;0;N;0;N
28;79;24;20;28079024_20_59;2020;1;4,4;V;5,2;V;7,5;V;1,9;V;2,2;V;2,7;V;5,4;V;6,8;V;6,5;V;0,9;V;1,4;V;2,8;V;3,5;V;3,2;V;4,5;V;3,5;V;0,7;V;1,7;V;0,2;V;0,3;V;0,5;V;0,8;V;1,7;V;1,5;V;1,4;V;0,7;V;1;V;0,2;N;0,3;V;0,3;V;0,3;V
28;79;24;20;28079024_20_59;2020;2;0,2;V;0,6;V;3;V;5,3;V;2;V;2,6;V;3,6;V;2,5;V;1;V;3;V;5,8;V;5,8;V;1,9;V;3,7;V;2,7;V;1,7;V;0,7;V;1,2;V;2,5;V;4,1;V;2,8;V;3,4;V;1,6;V;2,8;V;3,4;V;0,3;V;0,2;V;2,1;V;0,8;V;0;N;0;N
28;79;24;30;28079024_30_59;2020;1;1,7;V;1,4;V;1,8;V;0,7;V;0,9;V;1,2;V;1,3;V;1,5;V;1,4;V;0,4;V;0,6;V;1,1;V;1,3;V;1,1;V;1,1;V;0,8;V;0,4;V;0,6;V;0,3;V;0,4;V;0,5;V;0,4;V;0,5;V;0,5;V;0,5;V;0,5;V;0,5;V;0,2;N;0,2;V;0,2;V;0,3;V
28;79;24;30;28079024_30_59;2020;2;0,2;V;0,3;V;0,6;V;0,9;V;0,5;V;0,7;V;0,9;V;0,8;V;0,6;V;0,7;V;1;V;0,9;V;0,5;V;0,7;V;0,7;V;0,6;V;0,3;V;0,4;V;0,8;V;0,9;V;0,6;V;0,8;V;0,6;V;0,7;V;0,6;V;0,3;V;0,2;V;0,4;V;0,3;V;0;N;0;N
28;79;24;35;28079024_35_59;2020;1;0,3;V;0,4;V;0,7;V;0,2;V;0,2;V;0,2;V;0,6;V;0,7;V;0,6;V;0,1;V;0,1;V;0,2;V;0,3;V;0,2;V;0,4;V;0,3;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;N;0,1;V;0,1;V;0,1;V
28;79;24;35;28079024_35_59;2020;2;0,1;V;0,1;V;0,3;V;0,8;V;0,2;V;0,1;V;0,3;V;0,2;V;0,1;V;0,3;V;0,6;V;0,6;V;0,2;V;0,3;V;0,2;V;0,1;V;0,1;V;0,1;V;0,5;V;0,4;V;0,2;V;0,3;V;0,1;V;0,3;V;0,5;V;0,1;V;0,1;V;0,2;V;0,1;V;0;N;0;N
28;79;24;42;28079024_42_2;2020;1;1,46;V;1,44;V;1,54;V;1,21;V;1,27;V;1,32;V;1,31;V;1,41;V;1,32;V;1,14;V;1,16;V;1,28;V;1,31;V;1,28;V;1,43;V;1,25;V;1,11;V;1,26;V;1,11;V;1,12;V;1,12;V;1,12;V;1,14;V;1,19;V;1,22;V;1,13;V;1,14;V;0,98;N;1,13;V;1,14;V;1,14;V
28;79;24;42;28079024_42_2;2020;2;1,12;V;1,2;V;1,22;V;1,42;V;1,19;V;1,25;V;1,27;V;1,29;V;1,22;V;1,25;V;1,41;V;1,4;V;1,19;V;1,25;V;1,25;V;1,24;V;1,17;V;1,16;N;1,21;N;1,26;V;1,25;V;1,25;V;1,25;V;1,24;V;1,56;N;1,14;V;1,14;V;1,23;V;1,14;N;0;N;0;N
28;79;24;43;28079024_43_2;2020;1;1,35;V;1,34;V;1,41;V;1,15;V;1,18;V;1,23;V;1,2;V;1,29;V;1,22;V;1,09;V;1,09;V;1,17;V;1,21;V;1,19;V;1,35;V;1,19;V;1,07;V;1,21;V;1,06;V;1,05;V;1,07;V;1,06;V;1,08;V;1,13;V;1,18;V;1,08;V;1,09;V;0,94;N;1,12;V;1,12;V;1,13;V
28;79;24;43;28079024_43_2;2020;2;1,12;V;1,18;V;1,17;V;1,34;V;1,13;V;1,19;V;1,2;V;1,24;V;1,18;V;1,21;V;1,34;V;1,34;V;1,16;V;1,2;V;1,2;V;1,19;V;1,14;V;1,12;N;1,15;N;1,19;V;1,19;V;1,19;V;1,21;V;1,19;V;1,5;N;1,13;V;1,13;V;1,2;V;1,15;N;0;N;0;N
28;79;24;44;28079024_44_2;2020;1;0,11;V;0,1;V;0,13;V;0,06;V;0,09;V;0,09;V;0,11;V;0,12;V;0,1;V;0,06;V;0,07;V;0,1;V;0,1;V;0,09;V;0,09;V;0,07;V;0,04;V;0,05;V;0,06;V;0,07;V;0,06;V;0,05;V;0,06;V;0,05;V;0,05;V;0,05;V;0,05;V;0,04;N;0,01;V;0,02;V;0,01;V
28;79;24;44;28079024_44_2;2020;2;0,01;V;0,02;V;0,05;V;0,08;V;0,06;V;0,06;V;0,07;V;0,05;V;0,03;V;0,05;V;0,07;V;0,06;V;0,03;V;0,05;V;0,05;V;0,05;V;0,03;V;0,04;N;0,06;N;0,07;V;0,06;V;0,07;V;0,04;V;0,05;V;0,06;N;0,01;V;0,01;V;0,03;V;0;N;0;N;0;N
28;79;27;7;28079027_7_8;2020;1;55;V;80;V;64;V;32;V;34;V;55;V;104;V;133;V;65;V;31;V;30;V;41;V;65;V;40;V;36;V;51;V;15;V;21;V;3;V;3;V;3;V;7;V;14;V;8;V;3;V;11;V;23;V;3;V;5;V;4;V;7;V
28;79;27;7;28079027_7_8;2020;2;6;V;6;V;48;V;49;V;32;V;33;V;47;V;35;V;31;V;44;V;43;V;43;V;31;V;34;V;47;V;25;V;38;V;11;V;36;V;34;V;36;V;29;V;23;V;42;V;31;V;4;V;17;V;39;V;11;V;0;N;0;N
28;79;27;8;28079027_8_8;2020;1;63;V;72;V;63;V;47;V;55;V;66;V;84;V;97;V;74;V;56;V;60;V;70;V;78;V;67;V;63;V;65;V;53;V;46;V;22;V;17;V;18;V;29;V;41;V;44;V;31;V;45;V;49;V;20;V;26;V;29;V;34;V
28;79;27;8;28079027_8_8;2020;2;23;V;42;V;42;V;50;V;49;V;55;V;58;V;57;V;50;V;60;V;53;V;53;V;50;V;45;V;48;V;42;V;50;V;40;V;52;V;67;V;63;V;65;V;60;V;71;V;46;V;21;V;31;V;65;V;23;V;0;N;0;N
28;79;27;12;28079027_12_8;2020;1;147;V;194;V;160;V;97;V;107;V;150;V;244;V;302;V;173;V;104;V;105;V;133;V;178;V;129;V;118;V;143;V;76;V;78;V;28;V;22;V;22;V;40;V;63;V;56;V;35;V;63;V;84;V;25;V;34;V;36;V;46;V
28;79;27;12;28079027_12_8;2020;2;32;V;52;V;116;V;125;V;98;V;106;V;130;V;111;V;97;V;127;V;119;V;118;V;97;V;98;V;120;V;80;V;108;V;56;V;107;V;119;V;118;V;109;V;95;V;135;V;94;V;27;V;56;V;125;V;40;V;0;N;0;N
28;79;27;14;28079027_14_6;2020;1;7;V;7;V;3;V;20;V;16;V;11;V;8;V;8;V;8;V;24;V;20;V;12;V;4;V;7;V;7;V;6;V;27;V;15;V;50;V;58;V;48;V;45;V;29;V;22;V;30;V;19;V;15;V;43;V;36;V;37;V;29;V
28;79;27;14;28079027_14_6;2020;2;31;V;10;V;12;V;14;V;31;V;14;V;12;V;8;V;8;V;6;V;3;V;2;V;8;V;16;V;15;V;20;V;8;V;32;V;32;V;20;V;28;V;26;V;35;V;24;V;33;V;64;V;50;V;24;V;48;V;0;N;0;N
28;79;35;1;28079035_1_38;2020;1;13;V;13;V;6;V;5;V;7;V;8;V;9;V;10;V;9;V;8;V;6;V;9;V;5;V;6;V;4;V;6;V;5;V;2;V;1;V;2;V;3;V;4;V;6;V;3;V;2;V;4;V;3;V;2;V;4;V;3;V;7;V
28;79;35;1;28079035_1_38;2020;2;9;V;4;V;4;V;7;V;7;V;3;V;3;V;1;V;1;V;9;V;20;V;23;V;19;V;13;V;7;V;8;V;5;V;2;V;9;V;12;V;5;V;8;V;7;V;9;V;9;V;10;V;10;V;11;V;9;V;0;N;0;N
28;79;35;6;28079035_6_48;2020;1;0,9;V;0,8;V;0,9;V;0,5;V;0,6;V;0,7;V;0,8;V;1;V;0,7;V;0,4;V;0,5;V;0,8;V;0,7;V;0,8;V;0,6;V;0,5;V;0,4;V;0,5;V;0,4;V;0,4;V;0,4;V;0,5;V;0,5;V;0,6;V;0,6;V;0,7;V;0,7;V;0,6;V;0,7;V;0,7;V;0,7;V
28;79;35;6;28079035_6_48;2020;2;0,8;N;0,9;N;0,9;N;1;V;0,8;V;0,9;V;0,9;V;1;V;1;V;1,1;V;1,4;V;1,4;V;1,1;V;0,6;V;1,6;V;1,7;V;1;V;0,5;V;0,7;V;1;V;0,8;V;1,1;V;0,9;V;1,1;V;0,7;V;0,2;V;0,3;V;0,5;V;0,4;V;0;N;0;N
28;79;35;7;28079035_7_8;2020;1;80;V;91;V;124;V;25;V;40;V;60;V;117;V;155;V;102;V;20;V;20;V;51;V;73;V;75;V;48;V;28;V;7;V;16;V;6;V;7;V;8;V;10;V;17;V;12;V;7;V;8;V;15;V;4;V;3;V;4;V;5;V
28;79;35;7;28079035_7_8;2020;2;2;V;7;V;47;V;82;V;23;V;28;V;26;V;22;V;10;V;26;V;57;V;39;V;13;V;28;V;39;V;30;V;12;V;15;V;29;V;75;V;41;V;51;V;25;V;39;V;42;V;7;V;6;V;33;V;10;V;0;N;0;N
28;79;35;8;28079035_8_8;2020;1;59;V;64;V;70;V;42;V;54;V;56;V;76;V;87;V;73;V;47;V;53;V;65;V;69;V;66;V;77;V;64;V;40;V;48;V;29;V;29;V;28;V;42;V;47;V;46;V;38;V;32;V;38;V;21;V;23;V;25;V;26;V
28;79;35;8;28079035_8_8;2020;2;19;V;34;V;49;V;62;V;53;V;62;V;56;V;45;V;35;V;49;V;59;V;54;V;39;V;52;V;46;V;39;V;37;V;48;V;58;V;77;V;69;V;75;V;58;V;69;V;59;V;28;V;28;V;58;V;24;V;0;N;0;N
28;79;35;12;28079035_12_8;2020;1;182;V;204;V;260;V;80;V;115;V;147;V;255;V;326;V;229;V;77;V;84;V;143;V;180;V;181;V;152;V;108;V;50;V;73;V;39;V;39;V;40;V;57;V;73;V;64;V;48;V;45;V;61;V;27;V;27;V;31;V;34;V
28;79;35;12;28079035_12_8;2020;2;22;V;44;V;121;V;187;V;88;V;104;V;96;V;79;V;51;V;88;V;146;V;114;V;59;V;95;V;106;V;85;V;56;V;70;V;102;V;192;V;131;V;153;V;97;V;129;V;123;V;40;V;37;V;109;V;39;V;0;N;0;N
28;79;35;14;28079035_14_6;2020;1;8;V;8;V;7;V;23;V;15;V;11;V;9;V;9;V;14;V;38;V;29;V;14;V;15;V;18;V;8;V;14;V;42;V;19;V;58;V;67;V;58;V;52;V;41;V;37;V;44;V;43;V;40;V;64;V;61;V;56;V;44;V
28;79;35;14;28079035_14_6;2020;2;41;V;16;V;7;V;6;V;27;V;15;V;21;V;24;V;37;V;24;V;6;V;6;V;23;V;13;V;25;V;34;V;26;V;44;V;42;V;13;V;35;V;22;V;45;V;26;V;33;V;91;V;82;V;46;V;75;V;0;N;0;N
28;79;36;1;28079036_1_38;2020;1;9;V;9;V;11;V;12;V;10;V;10;V;10;V;13;V;12;V;10;V;11;V;11;V;11;V;9;V;14;V;12;V;9;V;9;V;8;V;10;V;9;V;16;V;25;V;17;V;11;V;10;V;9;V;9;V;9;V;9;V;8;V
28;79;36;1;28079036_1_38;2020;2;8;V;9;V;11;V;14;V;19;V;17;V;8;V;4;V;5;V;4;V;7;V;8;V;4;V;6;V;5;V;4;V;4;V;5;V;7;V;8;V;7;V;6;V;7;V;5;V;7;V;4;V;4;V;9;V;5;V;0;N;0;N
28;79;36;6;28079036_6_48;2020;1;0,6;V;0,5;V;0,7;V;0,3;V;0,4;V;0,5;V;0,6;V;0,6;V;0,5;V;0,3;V;0,4;V;0,5;V;0,6;V;0,5;V;0,5;V;0,4;V;0,3;V;0,3;V;0,2;V;0,2;V;0,2;V;0,3;V;0,3;V;0,4;V;0,3;V;0,3;V;0,3;V;0,2;V;0,2;V;0,2;V;0,2;V
28;79;36;6;28079036_6_48;2020;2;0,2;V;0,3;V;0,4;V;0,5;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,3;V;0,4;V;0,4;V;0,4;V;0,3;V;0,3;V;0,4;V;0,5;V;0,4;V;0,4;V;0,3;V;0,4;V;0,5;V;0,2;V;0,2;V;0,4;V;0,2;V;0;N;0;N
28;79;36;7;28079036_7_8;2020;1;62;V;83;V;107;V;8;V;31;V;55;V;104;V;99;V;52;V;9;V;32;V;50;V;77;V;59;V;44;V;31;V;16;V;14;V;2;V;2;V;2;V;4;V;10;V;22;V;6;V;10;V;17;V;5;V;6;V;7;V;10;V
28;79;36;7;28079036_7_8;2020;2;4;V;7;V;50;V;91;V;40;V;38;V;54;V;30;V;18;V;33;V;54;V;44;V;25;V;37;V;44;V;30;V;18;V;12;V;33;V;58;V;29;V;22;V;16;V;31;V;60;V;6;V;9;V;41;V;5;V;0;N;0;N
28;79;36;8;28079036_8_8;2020;1;63;V;70;V;72;V;33;V;47;V;61;V;83;V;90;V;73;V;36;V;51;V;72;V;80;V;71;V;78;V;62;V;48;V;48;V;16;V;15;V;16;V;29;V;42;V;48;V;37;V;42;V;43;V;29;V;28;V;31;V;32;V
28;79;36;8;28079036_8_8;2020;2;22;V;33;V;48;V;60;V;57;V;59;V;63;V;58;V;48;V;55;V;58;V;55;V;45;V;50;V;52;V;42;V;42;V;39;V;51;V;77;V;57;V;61;V;47;V;64;V;64;V;26;V;30;V;60;V;23;V;0;N;0;N
28;79;36;10;28079036_10_47;2020;1;39;V;32;V;55;V;11;V;13;V;22;V;33;V;37;V;34;V;14;V;14;V;29;V;38;V;37;V;40;V;43;V;17;V;14;V;6;V;6;V;3;V;22;V;67;V;45;V;20;V;15;V;17;V;6;V;9;V;12;V;9;V
28;79;36;10;28079036_10_47;2020;2;7;V;15;V;43;V;56;V;16;V;27;V;35;V;42;V;29;V;26;V;39;V;38;V;25;V;28;V;26;V;26;V;18;V;13;V;16;V;32;V;21;V;23;V;16;V;25;V;31;V;9;V;95;V;89;V;49;V;0;N;0;N
28;79;36;12;28079036_12_8;2020;1;158;V;197;V;235;V;45;V;94;V;145;V;242;V;242;V;152;V;49;V;99;V;148;V;198;V;161;V;147;V;110;V;73;V;69;V;20;V;18;V;20;V;35;V;58;V;81;V;46;V;58;V;68;V;37;V;38;V;42;V;48;V
28;79;36;12;28079036_12_8;2020;2;28;V;45;V;124;V;200;V;117;V;117;V;145;V;103;V;76;V;105;V;141;V;122;V;83;V;108;V;120;V;88;V;70;V;58;V;101;V;166;V;102;V;95;V;72;V;112;V;157;V;36;V;44;V;123;V;30;V;0;N;0;N
28;79;38;1;28079038_1_38;2020;1;20;V;20;V;17;V;6;V;10;V;10;V;15;V;17;V;11;V;6;V;6;V;10;V;10;V;8;V;9;V;8;V;5;V;5;V;3;V;4;V;5;V;5;V;5;V;3;V;4;V;4;V;4;V;3;V;3;V;4;V;4;V
28;79;38;1;28079038_1_38;2020;2;2;V;2;V;5;V;5;V;5;V;5;V;4;V;4;V;3;V;3;V;4;V;3;V;2;V;3;V;3;V;3;V;2;V;3;V;4;V;7;V;5;V;6;V;4;V;5;V;4;V;2;V;3;V;4;V;2;V;0;N;0;N
28;79;38;7;28079038_7_8;2020;1;85;V;81;V;133;V;14;V;56;V;65;V;140;V;203;V;104;V;19;V;23;V;64;V;89;V;58;V;60;V;31;V;12;V;18;V;8;V;13;V;15;V;19;V;18;V;12;V;8;V;15;V;20;V;6;V;8;V;8;V;10;V
28;79;38;7;28079038_7_8;2020;2;6;V;13;V;47;V;83;V;25;V;26;V;24;V;28;V;12;V;34;V;62;V;45;V;15;V;37;V;29;V;29;V;20;V;20;V;33;V;71;V;50;V;52;V;25;V;41;V;33;V;8;V;9;V;34;V;8;V;0;N;0;N
28;79;38;8;28079038_8_8;2020;1;76;V;74;V;76;V;38;V;60;V;70;V;97;V;118;V;89;V;41;V;54;V;75;V;81;V;72;V;82;V;64;V;36;V;52;V;28;V;31;V;31;V;43;V;44;V;43;V;36;V;35;V;37;V;19;V;22;V;23;V;23;V
28;79;38;8;28079038_8_8;2020;2;15;V;34;V;46;V;65;V;51;V;57;V;53;V;49;V;38;V;48;V;59;V;54;V;35;V;52;V;45;V;39;V;33;V;43;V;55;V;87;V;69;V;78;V;57;V;68;V;47;V;21;V;24;V;53;V;20;V;0;N;0;N
28;79;38;9;28079038_9_47;2020;1;37;V;27;V;47;V;7;V;12;V;19;V;26;V;28;V;25;V;6;V;6;V;21;V;27;V;26;V;25;V;23;V;8;V;10;V;3;V;3;V;3;V;10;V;25;V;16;V;10;V;9;V;9;V;3;V;4;V;6;V;5;V
28;79;38;9;28079038_9_47;2020;2;4;V;13;V;21;V;25;V;6;V;15;V;18;V;22;V;16;V;17;V;30;V;28;V;18;V;21;V;20;V;17;V;10;V;8;V;9;V;19;V;10;V;16;V;10;V;12;V;7;V;4;V;19;V;24;V;14;V;0;N;0;N
28;79;38;10;28079038_10_47;2020;1;40;V;32;V;52;V;4;V;14;V;20;V;35;V;49;V;34;V;6;V;7;V;25;V;34;V;30;V;33;V;32;V;5;V;4;V;2;V;5;V;2;V;13;V;25;V;17;V;6;V;1;V;4;V;4;V;8;V;11;V;8;V
28;79;38;10;28079038_10_47;2020;2;6;V;17;V;45;V;53;V;12;V;26;V;31;V;34;V;23;V;24;V;41;V;37;V;24;V;29;V;26;V;23;V;14;V;14;V;18;V;36;V;22;V;30;V;19;V;26;V;16;V;8;V;91;V;74;V;46;V;0;N;0;N
28;79;38;12;28079038_12_8;2020;1;206;V;198;V;280;V;60;V;146;V;170;V;312;V;428;V;248;V;70;V;89;V;173;V;217;V;161;V;173;V;112;V;55;V;80;V;40;V;50;V;53;V;71;V;72;V;61;V;49;V;58;V;67;V;29;V;34;V;36;V;38;V
28;79;38;12;28079038_12_8;2020;2;24;V;54;V;118;V;192;V;89;V;97;V;89;V;92;V;56;V;100;V;154;V;122;V;58;V;108;V;89;V;84;V;64;V;74;V;106;V;196;V;146;V;158;V;96;V;131;V;97;V;34;V;38;V;105;V;32;V;0;N;0;N
28;79;38;20;28079038_20_59;2020;1;2,8;V;4,3;V;3,9;V;1,1;V;1,7;V;2,7;V;6;V;10,7;V;7;V;1,4;V;1,2;V;2,6;V;3,5;V;2,4;V;2,7;V;2,2;V;0,7;V;0,9;V;0,5;V;0,6;V;0,5;V;0,9;V;0,8;V;0,8;V;0,5;V;0,5;V;0,7;V;0,3;V;0,3;V;0,3;V;0,4;V
28;79;38;20;28079038_20_59;2020;2;0,2;V;0,4;V;1,3;V;3,9;V;2,2;V;2,1;V;1,8;V;1,6;V;0,8;V;1,7;V;2,8;V;2,1;V;1;V;1,7;V;1,5;V;1,2;V;0,8;V;1,2;V;1,9;V;4,5;V;4;V;4;V;2;V;2,8;V;1,6;V;0,4;V;0,3;V;1,4;V;0,6;V;0;N;0;N
28;79;38;30;28079038_30_59;2020;1;0,9;V;0,9;V;1;V;0,4;V;0,6;V;0,8;V;1,4;V;1,9;V;1,1;V;0,4;V;0,4;V;0,8;V;0,9;V;0,6;V;0,5;V;0,4;V;0,2;V;0,3;V;0,2;V;0,3;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,2;V;0,1;V;0,1;V;0,1;V;0,1;V
28;79;38;30;28079038_30_59;2020;2;0,1;V;0,1;V;0,2;V;0,6;V;0,6;V;0,4;V;0,3;V;0,4;V;0,3;V;0,4;V;0,5;V;0,4;V;0,2;V;0,3;V;0,3;V;0,3;V;0,2;V;0,3;V;0,5;V;0,8;V;0,9;V;0,9;V;0,5;V;0,5;V;0,3;V;0,2;V;0,2;V;0,3;V;0,2;V;0;N;0;N
