PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;8;42;28079008_42_2;2004;12;01.51;V;01.53;V;01.54;V;01.47;V;01.46;V;01.53;V;01.63;V;01.53;V;01.78;V;02.19;V;01.74;V;01.60;V;01.56;V;01.63;V;01.63;V;01.90;V;01.94;V;01.49;V;01.42;V;01.46;V;01.56;V;01.42;V;01.63;V;01.51;V;01.59;V;01.30;V;01.38;V;01.70;V;01.42;V;01.51;V;01.78;V
28;079;8;43;28079008_43_2;2004;01;01.53;V;01.38;V;01.32;V;01.41;V;01.41;V;01.45;V;01.40;V;01.40;V;01.28;V;01.33;V;01.77;V;01.31;V;01.28;V;01.27;V;01.41;V;01.47;V;01.29;V;01.27;V;01.30;V;01.41;V;01.54;V;01.42;V;01.77;V;01.71;V;01.44;V;01.27;V;01.26;V;01.28;V;01.40;V;01.32;V;01.41;V
28;079;8;43;28079008_43_2;2004;02;01.37;V;01.35;V;01.35;V;01.39;V;01.34;V;01.35;V;01.44;V;01.34;V;01.44;V;01.30;V;01.30;V;01.53;V;01.35;V;01.34;V;01.39;V;01.43;V;01.30;V;01.30;V;01.27;V;01.28;V;01.28;V;01.32;V;01.28;V;01.30;V;01.31;V;01.29;V;01.28;V;01.25;V;01.25;V;00000;N;00000;N
28;079;8;43;28079008_43_2;2004;03;01.28;V;01.30;V;01.44;V;01.44;V;01.41;V;01.27;V;01.28;V;01.38;V;01.29;V;01.27;V;01.04;V;01.47;V;01.33;V;01.30;V;01.34;V;01.50;V;01.51;V;01.51;V;01.00;V;01.06;V;01.21;V;01.08;V;01.10;V;01.17;V;01.21;V;01.13;V;01.72;V;01.36;V;01.34;V;01.38;V;01.35;V
28;079;8;43;28079008_43_2;2004;04;01.39;V;01.35;V;01.37;V;01.49;V;01.41;V;01.46;V;01.41;V;01.34;V;01.35;V;01.36;V;01.37;V;01.38;V;01.38;V;01.36;V;01.38;V;01.38;V;01.35;V;01.35;V;01.35;V;01.35;V;01.52;V;01.36;V;01.36;V;01.37;V;01.37;V;01.36;V;01.33;V;01.34;V;01.30;V;01.27;V;00000;N
28;079;8;43;28079008_43_2;2004;05;01.26;V;01.32;V;01.28;V;01.30;V;01.26;V;01.27;V;01.28;V;01.27;V;01.48;V;01.28;V;01.29;V;01.32;V;01.31;V;01.29;V;01.30;V;01.31;V;01.32;V;01.32;V;01.33;V;01.32;V;01.31;V;01.30;V;01.30;V;01.29;V;01.31;V;01.32;V;01.33;V;01.34;V;01.39;V;01.34;V;01.28;V
28;079;8;43;28079008_43_2;2004;06;01.30;V;01.28;V;01.28;V;01.28;V;01.27;V;01.27;V;01.29;V;01.30;V;01.29;V;01.30;V;01.27;V;01.26;V;01.25;V;01.24;V;01.26;V;01.26;V;01.25;V;01.24;V;01.23;V;01.23;V;01.25;V;01.30;V;01.24;V;01.24;V;01.26;V;01.30;V;01.25;V;01.26;V;01.24;V;01.30;V;00000;N
28;079;8;43;28079008_43_2;2004;07;01.26;V;01.25;V;01.25;V;01.25;V;01.31;V;01.28;V;01.23;V;01.24;V;01.25;V;01.26;V;01.24;V;01.23;V;01.24;V;01.23;V;01.26;V;01.27;V;01.26;V;01.27;V;01.31;V;01.29;V;01.39;V;01.37;V;01.37;V;01.28;V;01.25;V;01.26;V;01.27;V;01.27;V;01.29;V;01.30;V;01.32;V
28;079;8;43;28079008_43_2;2004;08;01.34;V;01.27;V;01.25;V;01.26;V;01.29;V;01.32;V;01.28;V;01.32;V;01.25;V;01.30;V;01.32;V;01.25;V;01.29;V;01.28;V;01.29;V;01.25;V;01.25;V;01.27;V;01.26;V;01.27;V;01.29;V;01.31;V;01.38;V;01.44;V;01.28;V;01.28;V;01.28;V;01.28;V;01.28;V;01.28;V;01.32;V
28;079;8;43;28079008_43_2;2004;09;01.34;V;01.27;V;01.27;V;01.27;V;01.33;V;01.39;V;01.31;V;01.30;V;01.30;V;01.36;V;01.33;V;01.27;V;01.37;V;01.30;V;01.27;V;01.31;V;01.36;V;01.36;V;01.30;V;01.29;V;01.32;V;01.28;V;01.27;V;01.24;V;01.27;V;01.27;V;01.28;V;01.33;V;01.32;V;01.31;V;00000;N
28;079;8;43;28079008_43_2;2004;10;01.34;V;01.33;V;01.40;V;01.31;V;01.34;V;01.38;V;01.30;V;01.30;V;00000;N;00000;N;00000;N;01.30;V;01.29;V;01.26;V;01.25;V;01.22;V;00000;N;00000;N;01.28;V;01.20;V;01.29;V;01.31;V;01.35;V;01.35;V;01.29;V;01.29;V;01.45;V;01.22;V;01.20;V;01.25;V;01.29;V
28;079;8;43;28079008_43_2;2004;11;01.46;V;01.41;V;01.39;V;01.31;V;01.26;V;01.25;V;01.24;V;01.28;V;01.26;V;01.23;V;01.23;V;01.28;V;01.33;V;01.30;V;01.34;V;01.38;V;01.39;V;01.42;V;01.59;V;01.44;V;01.44;V;01.41;V;01.45;V;01.53;V;01.62;V;01.72;V;01.51;V;01.50;V;01.78;V;01.49;V;00000;N
28;079;8;43;28079008_43_2;2004;12;01.46;V;01.46;V;01.47;V;01.47;V;01.47;V;01.49;V;01.49;V;01.49;V;01.53;V;01.76;V;01.54;V;01.52;V;01.47;V;01.50;V;01.50;V;01.69;V;01.70;V;01.45;V;01.41;V;01.37;V;01.36;V;01.30;V;01.37;V;01.35;V;01.48;V;01.27;V;01.29;V;01.47;V;01.30;V;01.33;V;01.43;V
28;079;8;44;28079008_44_2;2004;01;00.15;V;00.14;V;00.11;V;00.25;V;00.29;V;00.19;V;00.20;V;00.14;V;00.12;V;00.14;V;00.14;V;00.15;V;00.09;V;00.11;V;00.22;V;00.28;V;00.07;V;00.03;V;00.12;V;00.27;V;00.42;V;00.40;V;00.37;V;00.21;V;00.16;V;00.05;V;00.08;V;00.09;V;00.27;V;00.14;V;00.13;V
28;079;8;44;28079008_44_2;2004;02;00.11;V;00.17;V;00.26;V;00.29;V;00.27;V;00.26;V;00.24;V;00.09;V;00.15;V;00.14;V;00.21;V;00.39;V;00.24;V;00.16;V;00.21;V;00.14;V;00.15;V;00.15;V;00.09;V;00.13;V;00.09;V;00.05;V;00.11;V;00.10;V;00.13;V;00.11;V;00.11;V;00.07;V;00.04;V;00000;N;00000;N
28;079;8;44;28079008_44_2;2004;03;00.08;V;00.15;V;00.25;V;00.25;V;00.21;V;00.05;V;00.06;V;00.17;V;00.14;V;00.08;V;00.07;V;00.09;V;00.06;V;00.07;V;00.09;V;00.13;V;00.11;V;00.19;V;00.05;V;00.09;V;00.13;V;00.04;V;00.05;V;00.05;V;00.07;V;00.05;V;00.05;V;00.02;V;00.05;V;00.07;V;00.05;V
28;079;8;44;28079008_44_2;2004;04;00.04;V;00.06;V;00.03;V;00.13;V;00.11;V;00.18;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.04;V;00.04;V;00.06;V;00.05;V;00.08;V;00.01;V;00.01;V;00.05;V;00.06;V;00.11;V;00.05;V;00.05;V;00.06;V;00.08;V;00.10;V;00.12;V;00.10;V;00.07;V;00.06;V;00000;N
28;079;8;44;28079008_44_2;2004;05;00.01;V;00.04;V;00.05;V;00.17;V;00.06;V;00.08;V;00.07;V;00.04;V;00.08;V;00.07;V;00.06;V;00.12;V;00.08;V;00.06;V;00.03;V;00.05;V;00.08;V;00.07;V;00.07;V;00.08;V;00.06;V;00.02;V;00.02;V;00.05;V;00.08;V;00.16;V;00.13;V;00.14;V;00.12;V;00.10;V;00.07;V
28;079;8;44;28079008_44_2;2004;06;00.10;V;00.06;V;00.10;V;00.10;V;00.06;V;00.03;V;00.08;V;00.16;V;00.14;V;00.15;V;00.18;V;00.11;V;00.07;V;00.10;V;00.10;V;00.12;V;00.15;V;00.19;V;00.08;V;00.07;V;00.14;V;00.17;V;00.12;V;00.13;V;00.13;V;00.11;V;00.15;V;00.17;V;00.18;V;00.27;V;00000;N
28;079;8;44;28079008_44_2;2004;07;00.19;V;00.14;V;00.07;V;00.09;V;00.14;V;00.11;V;00.10;V;00.10;V;00.12;V;00.11;V;00.06;V;00.09;V;00.12;V;00.13;V;00.14;V;00.16;V;00.08;V;00.09;V;00.13;V;00.09;V;00.12;V;00.14;V;00.19;V;00.12;V;00.04;V;00.05;V;00.09;V;00.10;V;00.09;V;00.07;V;00.03;V
28;079;8;44;28079008_44_2;2004;08;00.02;V;00.05;V;00.04;V;00.03;V;00.04;V;00.10;V;00.05;V;00.02;V;00.03;V;00.02;V;00.03;V;00.03;V;00.06;V;00.07;V;00.08;V;00.01;V;00.02;V;00.02;V;00.02;V;00.03;V;00.05;V;00.06;V;00.09;V;00.19;V;00.12;V;00.09;V;00.07;V;00.05;V;00.04;V;00.06;V;00.10;V
28;079;8;44;28079008_44_2;2004;09;00.12;V;00.08;V;00.08;V;00.03;V;00.02;V;00.13;V;00.04;V;00.03;V;00.03;V;00.11;V;00.13;V;00.05;V;00.17;V;00.11;V;00.19;V;00.12;V;00.18;V;00.30;V;00.15;V;00.12;V;00.20;V;00.14;V;00.16;V;00.12;V;00.03;V;00.04;V;00.13;V;00.25;V;00.23;V;00.33;V;00000;N
28;079;8;44;28079008_44_2;2004;10;00.29;V;00.21;V;00.33;V;00.26;V;00.26;V;00.27;V;00.23;V;00.09;V;00000;N;00000;N;00000;N;00.05;V;00.13;V;00.10;V;00.09;V;00.05;V;00000;N;00000;N;00.09;V;00.09;V;00.08;V;00.17;V;00.25;V;00.10;V;00.09;V;00.09;V;00.12;V;00.08;V;00.10;V;00.06;V;00.08;V
28;079;8;44;28079008_44_2;2004;11;00.13;V;00.21;V;00.19;V;00.15;V;00.10;V;00.15;V;00.11;V;00.20;V;00.10;V;00.13;V;00.09;V;00.09;V;00.08;V;00.07;V;00.17;V;00.29;V;00.35;V;00.29;V;00.37;V;00.22;V;00.16;V;00.22;V;00.24;V;00.34;V;00.40;V;00.29;V;00.13;V;00.08;V;00.13;V;00.12;V;00000;N
28;079;8;44;28079008_44_2;2004;12;00.06;V;00.09;V;00.07;V;00.02;V;00.01;V;00.05;V;00.15;V;00.05;V;00.25;V;00.43;V;00.21;V;00.09;V;00.11;V;00.14;V;00.14;V;00.22;V;00.25;V;00.05;V;00.02;V;00.11;V;00.20;V;00.13;V;00.27;V;00.16;V;00.11;V;00.04;V;00.09;V;00.22;V;00.11;V;00.18;V;00.35;V
28;079;11;7;28079011_7_8;2004;01;00071;V;00068;V;00041;V;00072;V;00147;V;00083;V;00070;V;00065;V;00031;V;00055;V;00096;V;00096;V;00029;V;00038;V;00083;V;00096;V;00023;V;00021;V;00036;V;00097;V;00160;V;00164;V;00216;V;00079;V;00058;V;00010;V;00019;V;00024;V;00087;V;00035;V;00038;V
28;079;11;7;28079011_7_8;2004;02;00028;V;00048;V;00144;V;00150;V;00163;V;00093;V;00077;V;00037;V;00102;V;00047;V;00076;V;00190;V;00109;V;00057;V;00065;V;00071;V;00049;V;00039;V;00021;V;00024;V;00023;V;00023;V;00045;V;00016;V;00072;V;00044;V;00040;V;00025;V;00017;V;00000;N;00000;N
28;079;11;7;28079011_7_8;2004;03;00039;V;00051;V;00112;V;00087;V;00097;V;00023;V;00016;V;00068;V;00070;V;00051;V;00019;V;00048;V;00013;V;00016;V;00015;V;00034;V;00054;V;00082;V;00016;V;00022;V;00033;V;00042;V;00044;V;00024;V;00011;V;00022;V;00007;V;00008;V;00013;V;00033;V;00014;V
28;079;11;7;28079011_7_8;2004;04;00046;V;00018;V;00022;V;00050;V;00030;V;00065;V;00028;V;00004;V;00009;V;00011;V;00009;V;00039;V;00019;V;00017;V;00028;V;00029;V;00015;V;00006;V;00024;V;00019;V;00078;V;00044;V;00023;V;00021;V;00022;V;00035;V;00038;V;00043;V;00034;V;00029;V;00000;N
28;079;11;7;28079011_7_8;2004;05;00010;V;00017;V;00023;V;00044;V;00020;V;00032;V;00047;V;00023;V;00021;V;00030;V;00009;V;00057;V;00026;V;00013;V;00015;V;00011;V;00023;V;00026;V;00045;V;00031;V;00038;V;00009;V;00012;V;00038;V;00034;V;00037;V;00043;V;00052;V;00032;V;00029;V;00036;V
28;079;11;7;28079011_7_8;2004;06;00036;V;00017;V;00039;V;00051;V;00013;V;00009;V;00036;V;00026;V;00031;V;00037;V;00034;V;00013;V;00004;V;00016;V;00015;V;00019;V;00032;V;00031;V;00017;V;00015;V;00021;V;00039;V;00030;V;00041;V;00032;V;00020;V;00032;V;00034;V;00043;V;00050;V;00000;N
28;079;11;7;28079011_7_8;2004;07;00035;V;00023;V;00019;V;00011;V;00027;V;00034;V;00016;V;00037;V;00034;V;00020;V;00012;V;00017;V;00022;V;00043;V;00045;V;00020;V;00009;V;00009;V;00047;V;00033;V;00036;V;00038;V;00067;V;00028;V;00012;V;00027;V;00036;V;00030;V;00030;V;00026;V;00012;V
28;079;11;7;28079011_7_8;2004;08;00014;V;00021;V;00015;V;00025;V;00016;V;00058;V;00022;V;00009;V;00010;V;00009;V;00012;V;00021;V;00024;V;00048;V;00023;V;00011;V;00011;V;00009;V;00005;V;00036;V;00023;V;00025;V;00035;V;00078;V;00039;V;00054;V;00019;V;00010;V;00015;V;00018;V;00036;V
28;079;11;7;28079011_7_8;2004;09;00035;V;00044;V;00020;V;00012;V;00019;V;00044;V;00041;V;00033;V;00041;V;00056;V;00048;V;00007;V;00049;V;00053;V;00011;V;00058;V;00104;V;00062;V;00039;V;00047;V;00048;V;00050;V;00035;V;00024;V;00008;V;00006;V;00067;V;00094;V;00112;V;00182;V;00000;N
28;079;11;7;28079011_7_8;2004;10;00059;V;00047;V;00165;V;00162;V;00080;V;00099;V;00111;V;00052;V;00010;V;00003;V;00013;V;00034;V;00053;V;00046;V;00038;V;00023;V;00035;V;00110;V;00054;V;00038;V;00047;V;00072;V;00089;V;00051;V;00050;V;00035;V;00046;V;00018;V;00011;V;00012;V;00031;V
28;079;11;7;28079011_7_8;2004;11;00046;V;00050;V;00060;V;00050;V;00012;V;00119;V;00024;V;00127;V;00033;V;00065;V;00052;V;00018;V;00026;V;00021;V;00070;V;00170;V;00163;V;00149;V;00149;V;00160;V;00067;V;00122;V;00125;V;00188;V;00199;V;00166;V;00065;V;00040;V;00093;V;00079;V;00000;N
28;079;11;7;28079011_7_8;2004;12;00030;V;00078;V;00024;V;00005;V;00005;V;00072;V;00115;V;00022;V;00156;V;00169;V;00150;V;00036;V;00038;V;00040;V;00046;V;00115;V;00167;V;00059;V;00021;V;00082;V;00071;V;00025;V;00130;V;00061;V;00052;V;00034;V;00043;V;00146;V;00055;V;00058;V;00209;V
28;079;11;8;28079011_8_8;2004;01;00051;V;00057;V;00046;V;00051;V;00071;V;00058;V;00057;V;00039;V;00033;V;00038;V;00038;V;00040;V;00026;V;00034;V;00056;V;00057;V;00034;V;00027;V;00035;V;00064;V;00080;V;00075;V;00073;V;00048;V;00041;V;00020;V;00030;V;00035;V;00068;V;00048;V;00044;V
28;079;11;8;28079011_8_8;2004;02;00036;V;00049;V;00077;V;00094;V;00095;V;00086;V;00088;V;00061;V;00068;V;00066;V;00094;V;00117;V;00093;V;00088;V;00079;V;00080;V;00065;V;00061;V;00044;V;00048;V;00041;V;00055;V;00068;V;00049;V;00072;V;00063;V;00061;V;00045;V;00039;V;00000;N;00000;N
28;079;11;8;28079011_8_8;2004;03;00055;V;00068;V;00107;V;00101;V;00107;V;00057;V;00058;V;00104;V;00095;V;00076;V;00043;V;00068;V;00043;V;00037;V;00039;V;00059;V;00066;V;00074;V;00047;V;00058;V;00060;V;00055;V;00056;V;00048;V;00037;V;00045;V;00032;V;00033;V;00044;V;00054;V;00041;V
28;079;11;8;28079011_8_8;2004;04;00071;V;00048;V;00050;V;00078;V;00070;V;00081;V;00053;V;00020;V;00022;V;00029;V;00032;V;00058;V;00042;V;00041;V;00051;V;00063;V;00036;V;00026;V;00042;V;00038;V;00067;V;00050;V;00046;V;00050;V;00061;V;00069;V;00074;V;00081;V;00056;V;00047;V;00000;N
28;079;11;8;28079011_8_8;2004;05;00033;V;00044;V;00042;V;00061;V;00038;V;00048;V;00062;V;00049;V;00054;V;00051;V;00033;V;00064;V;00048;V;00039;V;00044;V;00047;V;00061;V;00059;V;00064;V;00059;V;00073;V;00042;V;00033;V;00062;V;00059;V;00075;V;00084;V;00076;V;00066;V;00051;V;00055;V
28;079;11;8;28079011_8_8;2004;06;00060;V;00037;V;00063;V;00046;V;00037;V;00036;V;00058;V;00058;V;00054;V;00060;V;00069;V;00045;V;00022;V;00030;V;00039;V;00044;V;00063;V;00073;V;00043;V;00033;V;00047;V;00058;V;00043;V;00050;V;00057;V;00062;V;00061;V;00077;V;00074;V;00089;V;00000;N
28;079;11;8;28079011_8_8;2004;07;00084;V;00063;V;00054;V;00043;V;00070;V;00061;V;00033;V;00042;V;00061;V;00052;V;00032;V;00035;V;00053;V;00048;V;00079;V;00066;V;00043;V;00042;V;00061;V;00062;V;00080;V;00083;V;00081;V;00068;V;00040;V;00048;V;00078;V;00067;V;00073;V;00074;V;00051;V
28;079;11;8;28079011_8_8;2004;08;00048;V;00055;V;00040;V;00049;V;00048;V;00073;V;00046;V;00028;V;00035;V;00030;V;00030;V;00033;V;00061;V;00052;V;00045;V;00025;V;00027;V;00026;V;00021;V;00050;V;00045;V;00050;V;00066;V;00088;V;00077;V;00084;V;00058;V;00043;V;00043;V;00050;V;00069;V
28;079;11;8;28079011_8_8;2004;09;00073;V;00059;V;00046;V;00029;V;00039;V;00069;V;00053;V;00038;V;00046;V;00069;V;00068;V;00035;V;00074;V;00073;V;00028;V;00055;V;00101;V;00090;V;00068;V;00062;V;00078;V;00061;V;00062;V;00048;V;00023;V;00023;V;00049;V;00093;V;00095;V;00113;V;00000;N
28;079;11;8;28079011_8_8;2004;10;00101;V;00087;V;00087;V;00107;V;00099;V;00094;V;00074;V;00058;V;00028;V;00019;V;00030;V;00050;V;00073;V;00058;V;00049;V;00041;V;00057;V;00086;V;00050;V;00039;V;00047;V;00048;V;00048;V;00033;V;00038;V;00042;V;00043;V;00033;V;00029;V;00028;V;00035;V
28;079;11;8;28079011_8_8;2004;11;00046;V;00052;V;00046;V;00050;V;00038;V;00051;V;00052;V;00078;V;00052;V;00065;V;00049;V;00039;V;00041;V;00042;V;00065;V;00083;V;00082;V;00080;V;00086;V;00061;V;00063;V;00065;V;00068;V;00077;V;00101;V;00083;V;00064;V;00062;V;00063;V;00061;V;00000;N
28;079;11;8;28079011_8_8;2004;12;00057;V;00060;V;00044;V;00027;V;00023;V;00042;V;00048;V;00039;V;00069;V;00070;V;00062;V;00054;V;00059;V;00063;V;00064;V;00071;V;00077;V;00042;V;00032;V;00065;V;00068;V;00048;V;00083;V;00062;V;00048;V;00041;V;00048;V;00079;V;00057;V;00060;V;00086;V
28;079;11;12;28079011_12_8;2004;01;00160;V;00162;V;00110;V;00162;V;00296;V;00185;V;00164;V;00139;V;00081;V;00123;V;00186;V;00187;V;00071;V;00092;V;00183;V;00204;V;00069;V;00059;V;00089;V;00213;V;00325;V;00327;V;00405;V;00169;V;00130;V;00035;V;00058;V;00072;V;00202;V;00102;V;00103;V
28;079;11;12;28079011_12_8;2004;02;00080;V;00122;V;00298;V;00324;V;00346;V;00229;V;00207;V;00118;V;00224;V;00138;V;00211;V;00408;V;00260;V;00175;V;00178;V;00188;V;00140;V;00121;V;00077;V;00084;V;00077;V;00090;V;00137;V;00074;V;00182;V;00131;V;00122;V;00084;V;00065;V;00000;N;00000;N
28;079;11;12;28079011_12_8;2004;03;00114;V;00146;V;00278;V;00234;V;00255;V;00092;V;00083;V;00208;V;00202;V;00154;V;00072;V;00141;V;00063;V;00061;V;00061;V;00112;V;00149;V;00200;V;00071;V;00092;V;00110;V;00120;V;00123;V;00085;V;00053;V;00079;V;00043;V;00044;V;00064;V;00106;V;00062;V
28;079;11;12;28079011_12_8;2004;04;00141;V;00076;V;00084;V;00155;V;00116;V;00180;V;00095;V;00025;V;00036;V;00046;V;00046;V;00118;V;00071;V;00068;V;00094;V;00106;V;00060;V;00036;V;00079;V;00068;V;00187;V;00118;V;00081;V;00082;V;00096;V;00122;V;00132;V;00147;V;00108;V;00091;V;00000;N
28;079;11;12;28079011_12_8;2004;05;00048;V;00069;V;00077;V;00128;V;00069;V;00097;V;00135;V;00084;V;00087;V;00097;V;00047;V;00151;V;00088;V;00059;V;00068;V;00064;V;00096;V;00099;V;00133;V;00107;V;00132;V;00057;V;00052;V;00121;V;00111;V;00131;V;00150;V;00156;V;00115;V;00096;V;00110;V
28;079;11;12;28079011_12_8;2004;06;00115;V;00064;V;00123;V;00124;V;00056;V;00050;V;00113;V;00098;V;00102;V;00117;V;00121;V;00065;V;00029;V;00054;V;00062;V;00073;V;00113;V;00121;V;00070;V;00056;V;00079;V;00117;V;00090;V;00112;V;00106;V;00093;V;00109;V;00129;V;00139;V;00166;V;00000;N
28;079;11;12;28079011_12_8;2004;07;00138;V;00098;V;00083;V;00060;V;00111;V;00113;V;00057;V;00099;V;00113;V;00082;V;00051;V;00061;V;00088;V;00114;V;00147;V;00097;V;00057;V;00056;V;00134;V;00112;V;00136;V;00142;V;00184;V;00111;V;00058;V;00089;V;00133;V;00113;V;00118;V;00114;V;00069;V
28;079;11;12;28079011_12_8;2004;08;00070;V;00087;V;00064;V;00086;V;00072;V;00161;V;00079;V;00042;V;00050;V;00043;V;00050;V;00065;V;00097;V;00125;V;00081;V;00042;V;00044;V;00041;V;00029;V;00105;V;00081;V;00088;V;00121;V;00208;V;00138;V;00167;V;00087;V;00057;V;00066;V;00078;V;00124;V
28;079;11;12;28079011_12_8;2004;09;00127;V;00126;V;00077;V;00048;V;00068;V;00136;V;00116;V;00090;V;00108;V;00154;V;00141;V;00045;V;00149;V;00154;V;00044;V;00143;V;00260;V;00185;V;00128;V;00134;V;00151;V;00138;V;00116;V;00085;V;00034;V;00033;V;00151;V;00237;V;00267;V;00392;V;00000;N
28;079;11;12;28079011_12_8;2004;10;00192;V;00159;V;00339;V;00355;V;00222;V;00246;V;00244;V;00138;V;00043;V;00024;V;00050;V;00103;V;00155;V;00129;V;00107;V;00076;V;00110;V;00254;V;00132;V;00097;V;00120;V;00159;V;00184;V;00112;V;00115;V;00096;V;00113;V;00061;V;00046;V;00046;V;00082;V
28;079;11;12;28079011_12_8;2004;11;00117;V;00130;V;00138;V;00127;V;00057;V;00234;V;00088;V;00273;V;00102;V;00164;V;00129;V;00067;V;00081;V;00075;V;00172;V;00344;V;00332;V;00309;V;00315;V;00306;V;00165;V;00251;V;00259;V;00365;V;00406;V;00338;V;00164;V;00124;V;00205;V;00182;V;00000;N
28;079;11;12;28079011_12_8;2004;12;00103;V;00179;V;00082;V;00035;V;00031;V;00152;V;00225;V;00073;V;00308;V;00329;V;00291;V;00109;V;00117;V;00124;V;00135;V;00247;V;00334;V;00133;V;00065;V;00190;V;00176;V;00086;V;00283;V;00155;V;00128;V;00093;V;00114;V;00302;V;00142;V;00149;V;00406;V
28;079;16;6;28079016_6_48;2004;01;000.6;V;000.5;V;000.2;V;000.8;V;000.8;V;000.6;V;000.6;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.3;V;000.2;V;000.6;V;000.6;V;000.2;V;000.0;V;000.2;V;000.8;V;001.4;V;001.3;V;001.2;V;000.8;V;000.4;V;000.1;V;000.2;V;000.1;V;000.6;V;000.1;V;000.4;V
28;079;16;6;28079016_6_48;2004;02;000.2;V;000.3;V;000.7;V;000.6;V;000.8;V;000.5;V;000.6;V;000.3;V;000.5;V;000.3;V;000.5;V;000.9;V;000.9;V;000.4;V;000.4;V;000.4;V;000.4;V;000.2;V;000.1;V;000.2;V;000.3;V;000.4;V;000.5;V;000.3;V;000.5;V;000.4;V;000.4;V;000.2;V;000.2;V;00000;N;00000;N
28;079;16;6;28079016_6_48;2004;03;000.2;V;000.5;V;000.7;V;000.8;V;000.8;V;000.2;V;000.3;V;000.4;V;000.4;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.3;V;000.3;V;000.5;V;000.3;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V
28;079;16;6;28079016_6_48;2004;04;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.1;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;00000;N
28;079;16;6;28079016_6_48;2004;05;000.1;V;000.1;V;000.2;V;000.3;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.3;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.0;V;000.0;V;000.1;V;000.1;V;000.1;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V
28;079;16;6;28079016_6_48;2004;06;000.1;V;000.0;V;000.2;V;000.3;V;000.2;V;000.1;V;000.0;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.3;V;000.2;V;000.1;V;000.2;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.3;V;000.2;V;000.2;V;000.3;V;00000;N
28;079;16;6;28079016_6_48;2004;07;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.3;V;000.2;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V
28;079;16;6;28079016_6_48;2004;08;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.0;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.2;V;000.2;V;000.0;V;000.0;V;000.0;V;000.1;V;000.3;V;000.2;V;000.2;V;000.1;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.4;V
28;079;16;6;28079016_6_48;2004;09;000.3;V;000.2;V;000.1;V;000.0;V;000.1;V;000.3;V;000.1;V;000.0;V;000.0;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.4;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.5;V;000.4;V;000.2;V;000.2;V;000.1;V;000.5;V;000.6;V;000.7;V;001.2;V;00000;N
28;079;16;6;28079016_6_48;2004;10;000.6;V;000.5;V;000.8;V;000.8;V;000.7;V;000.5;V;000.8;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;00000;N;00000;N;000.1;V;000.3;V;000.7;V;000.5;V;000.4;V;000.4;V;000.6;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V
28;079;16;6;28079016_6_48;2004;11;000.8;V;000.7;V;000.7;V;000.4;V;000.3;V;000.7;V;000.5;V;000.7;V;000.4;V;000.5;V;000.2;V;000.3;V;000.3;V;000.3;V;000.6;V;001.0;V;000.9;V;001.0;V;001.0;V;000.8;V;000.6;V;000.6;V;001.1;V;001.2;V;001.2;V;000.9;V;000.6;V;000.5;V;000.7;V;000.6;V;00000;N
