PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;79;11;8;28079011_8_8;2020;1;78;V;84;V;78;V;33;V;66;V;66;V;91;V;115;V;88;V;46;V;52;V;79;V;83;V;79;V;92;V;71;V;41;V;59;V;21;V;15;V;16;V;30;V;44;V;54;V;44;V;42;V;45;V;22;V;25;V;24;V;31;V
28;79;11;8;28079011_8_8;2020;2;18;V;43;V;50;V;71;V;52;V;69;V;64;V;59;V;45;V;61;V;65;V;63;V;44;V;55;V;51;V;45;V;40;V;39;V;55;V;90;V;76;V;75;V;56;V;64;V;66;V;36;V;34;V;64;V;24;V;0;N;0;N
28;79;11;8;28079011_8_8;2020;3;12;V;23;V;25;V;28;V;26;V;35;V;37;V;34;V;41;V;78;V;81;V;55;V;43;V;18;V;13;V;19;V;17;V;32;V;20;V;14;V;14;V;10;V;17;V;14;V;22;V;23;V;16;V;16;V;20;V;9;V;17;V
28;79;11;8;28079011_8_8;2020;4;19;V;18;V;23;V;15;V;10;V;14;V;18;V;21;V;13;V;9;V;8;V;8;V;17;V;18;V;16;V;17;V;17;V;15;V;9;V;17;V;13;V;18;V;17;V;16;V;10;V;7;V;12;V;12;V;13;V;7;V;0;N
28;79;11;12;28079011_12_8;2020;1;186;V;233;V;219;V;38;V;165;V;126;V;233;V;339;V;185;V;65;V;79;V;164;V;173;V;158;V;180;V;115;V;55;V;85;V;26;V;19;V;21;V;36;V;61;V;81;V;61;V;61;V;74;V;29;V;34;V;31;V;47;V
28;79;11;12;28079011_12_8;2020;2;24;V;60;V;124;V;185;V;84;V;123;V;110;V;111;V;62;V;127;V;150;V;146;V;66;V;104;V;92;V;77;V;69;V;58;V;97;V;184;V;182;V;141;V;81;V;102;V;132;V;60;V;53;V;110;V;40;V;0;N;0;N
28;79;11;12;28079011_12_8;2020;3;15;V;37;V;33;V;45;V;41;V;57;V;45;V;43;V;61;V;127;V;152;V;78;V;61;V;21;V;15;V;25;V;22;V;43;V;25;V;17;V;16;V;11;V;19;V;17;V;27;V;28;V;19;V;18;V;23;V;11;V;21;V
28;79;11;12;28079011_12_8;2020;4;22;V;20;V;26;V;17;V;12;V;18;V;22;V;25;V;14;V;11;V;9;V;9;V;20;V;21;V;21;V;22;V;22;V;18;V;10;V;23;V;16;V;22;V;20;V;20;V;12;V;9;V;15;V;16;V;18;V;10;V;0;N
28;79;11;20;28079011_20_59;2020;1;002.8;V;004.7;V;004.4;V;000.7;V;002.6;V;001.9;V;005.6;V;010.9;V;005.0;V;001.0;V;001.1;V;002.5;V;003.1;V;002.9;V;003.2;V;002.5;V;001.2;V;001.5;V;000.3;V;000.3;V;000.3;V;000.5;V;000.9;V;001.0;V;000.8;V;000.9;V;001.2;V;000.4;V;000.7;V;000.2;V;000.2;V
28;79;11;20;28079011_20_59;2020;2;000.3;V;000.8;V;003.2;V;004.5;V;001.6;V;002.5;V;002.2;V;002.5;V;001.1;V;002.4;V;003.5;V;003.1;V;001.4;V;002.1;V;001.6;V;001.4;V;001.1;V;001.0;V;001.9;V;004.0;V;005.1;V;003.4;V;001.6;V;002.0;V;002.6;V;001.9;V;000.8;V;002.1;V;001.0;V;0;N;0;N
28;79;11;20;28079011_20_59;2020;3;000.2;V;000.6;V;000.6;V;000.8;V;000.6;V;001.1;V;000.7;V;000.6;V;000.9;V;002.8;V;005.0;V;002.8;V;002.2;V;000.5;V;000.3;V;000.3;V;000.2;V;000.7;V;000.5;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.4;V;000.4;V;000.2;V;000.3;V;000.4;V;000.1;V;000.2;V
28;79;11;20;28079011_20_59;2020;4;000.2;V;000.2;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.5;V;000.2;V;000.4;V;000.2;V;000.3;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;0;N
28;79;11;30;28079011_30_59;2020;1;001.4;V;001.4;V;001.4;V;000.3;V;001.1;V;000.9;V;001.5;V;002.5;V;001.2;V;000.4;V;000.5;V;001.2;V;001.1;V;001.0;V;001.0;V;000.8;V;000.4;V;000.7;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.3;V;000.2;V;000.2;V;000.1;V
28;79;11;30;28079011_30_59;2020;2;000.2;V;000.3;V;000.7;V;000.9;V;000.5;V;000.7;V;000.7;V;000.9;V;000.6;V;000.7;V;000.8;V;000.7;V;000.6;V;000.7;V;000.6;V;000.6;V;000.4;V;000.4;V;000.8;V;001.1;V;001.4;V;001.1;V;000.6;V;000.6;V;000.7;V;000.4;V;000.3;V;000.6;V;000.4;V;0;N;0;N
28;79;11;30;28079011_30_59;2020;3;000.2;V;000.3;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;001.0;V;000.5;V;000.4;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V
28;79;11;30;28079011_30_59;2020;4;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V;000.4;V;000.4;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.4;V;000.3;V;000.4;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.2;V;000.3;V;000.1;V;000.1;V;000.1;V;000.2;V;0;N
28;79;11;35;28079011_35_59;2020;1;000.4;V;000.5;V;000.6;V;000.1;V;000.3;V;000.3;V;000.6;V;000.9;V;000.6;V;000.2;V;000.2;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.2;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V
28;79;11;35;28079011_35_59;2020;2;000.1;V;000.2;V;000.4;V;000.6;V;000.2;V;000.4;V;000.4;V;000.5;V;000.2;V;000.4;V;000.5;V;000.6;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.6;V;000.6;V;000.3;V;000.4;V;000.5;V;000.2;V;000.3;V;000.4;V;000.2;V;0;N;0;N
28;79;11;35;28079011_35_59;2020;3;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.4;V;000.6;V;000.4;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V
28;79;11;35;28079011_35_59;2020;4;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;0;N
28;79;16;6;28079016_6_48;2020;1;000.6;V;000.5;V;000.6;V;000.3;V;000.5;V;000.6;V;000.7;V;000.9;V;000.6;V;000.3;V;000.4;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V
28;79;16;6;28079016_6_48;2020;2;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.5;V;000.3;V;000.3;V;000.5;V;000.3;V;0;N;0;N
28;79;16;6;28079016_6_48;2020;3;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V
28;79;16;6;28079016_6_48;2020;4;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;0;N
28;79;16;7;28079016_7_8;2020;1;43;V;56;V;74;V;7;V;29;V;46;V;93;V;115;V;57;V;8;V;27;V;38;V;60;V;44;V;40;V;27;V;13;V;10;V;2;V;2;V;3;V;4;V;9;V;14;V;5;V;13;V;21;V;7;V;8;V;8;V;10;V
28;79;16;7;28079016_7_8;2020;2;6;V;6;V;49;V;60;V;17;V;18;V;20;V;16;V;11;V;5;N;75;N;47;V;28;V;31;V;42;V;22;V;18;V;9;V;39;V;43;V;56;V;30;V;24;V;23;V;53;V;6;V;9;V;40;V;9;V;0;N;0;N
28;79;16;7;28079016_7_8;2020;3;4;V;5;V;7;V;8;V;6;V;6;V;7;V;8;V;8;V;29;V;43;V;19;V;19;V;4;V;4;V;5;V;4;V;7;V;4;V;3;V;3;V;3;V;3;V;3;V;5;V;4;V;3;V;3;V;4;V;3;V;3;V
28;79;16;7;28079016_7_8;2020;4;3;V;3;V;4;V;3;V;2;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;3;V;3;V;2;V;2;V;5;V;3;V;2;V;3;V;3;V;2;V;2;V;3;V;3;V;3;V;2;V;0;N
28;79;16;8;28079016_8_8;2020;1;52;V;58;V;64;V;34;V;44;V;53;V;76;V;88;V;72;V;37;V;48;V;60;V;75;V;65;V;74;V;62;V;45;V;46;V;14;V;15;V;16;V;24;V;35;V;43;V;30;V;40;V;44;V;23;V;24;V;27;V;28;V
28;79;16;8;28079016_8_8;2020;2;19;V;32;V;41;V;51;V;30;V;28;V;26;V;25;V;20;V;8;N;65;N;52;V;45;V;43;V;46;V;38;V;39;V;30;V;46;V;61;V;58;V;55;V;43;V;55;V;55;V;21;V;26;V;55;V;22;V;0;N;0;N
28;79;16;8;28079016_8_8;2020;3;12;V;13;V;24;V;21;V;17;V;20;V;34;V;32;V;27;V;67;V;67;V;49;V;39;V;20;V;9;V;14;V;12;V;27;V;14;V;9;V;11;V;7;V;12;V;10;V;20;V;15;V;11;V;14;V;18;V;6;V;13;V
28;79;16;8;28079016_8_8;2020;4;18;V;16;V;18;V;12;V;7;V;12;V;14;V;18;V;11;V;5;V;6;V;4;V;12;V;15;V;10;V;12;V;15;V;11;V;6;V;14;V;9;V;11;V;12;V;13;V;7;V;5;V;10;V;10;V;22;V;15;V;0;N
28;79;16;12;28079016_12_8;2020;1;118;V;144;V;178;V;44;V;88;V;123;V;219;V;265;V;159;V;50;V;90;V;119;V;167;V;133;V;135;V;104;V;64;V;60;V;17;V;19;V;20;V;31;V;50;V;64;V;38;V;60;V;76;V;34;V;37;V;39;V;44;V
28;79;16;12;28079016_12_8;2020;2;27;V;42;V;115;V;143;V;55;V;55;V;56;V;49;V;36;V;15;N;180;N;125;V;88;V;91;V;110;V;72;V;67;V;44;V;105;V;127;V;143;V;100;V;80;V;90;V;135;V;30;V;40;V;116;V;36;V;0;N;0;N
28;79;16;12;28079016_12_8;2020;3;19;V;21;V;35;V;34;V;26;V;29;V;45;V;44;V;39;V;111;V;133;V;79;V;68;V;26;V;15;V;22;V;18;V;37;V;20;V;14;V;16;V;12;V;18;V;15;V;27;V;20;V;16;V;19;V;24;V;10;V;18;V
28;79;16;12;28079016_12_8;2020;4;24;V;20;V;24;V;16;V;11;V;17;V;18;V;22;V;15;V;8;V;9;V;7;V;16;V;19;V;14;V;16;V;19;V;15;V;8;V;22;V;13;V;14;V;16;V;17;V;10;V;8;V;13;V;15;V;27;V;18;V;0;N
28;79;16;14;28079016_14_6;2020;1;9;V;6;V;1;V;26;V;21;V;16;V;9;V;7;V;8;V;37;V;32;V;17;V;6;V;10;V;5;V;10;V;32;V;17;V;57;V;59;V;48;V;47;V;32;V;24;V;34;V;22;V;19;V;40;V;37;V;37;V;34;V
28;79;16;14;28079016_14_6;2020;2;35;V;18;V;12;V;9;V;34;V;15;V;14;V;10;V;16;V;8;V;3;V;2;V;8;V;12;V;15;V;21;V;12;V;36;V;35;V;21;V;33;V;29;V;45;V;29;V;29;V;64;V;52;V;27;V;46;V;0;N;0;N
28;79;16;14;28079016_14_6;2020;3;60;V;66;V;49;V;40;V;56;V;68;V;48;V;38;V;58;V;21;V;15;V;20;V;36;V;59;V;61;V;57;V;59;V;40;V;66;V;67;V;60;V;66;V;55;V;58;V;62;V;72;V;79;V;67;V;61;V;71;V;51;V
28;79;16;14;28079016_14_6;2020;4;53;V;47;V;63;V;63;V;73;V;55;V;51;V;53;V;58;V;57;V;60;V;88;V;75;V;48;V;68;V;58;V;59;V;53;V;71;V;53;V;68;V;66;V;51;V;52;V;72;V;65;V;76;V;67;V;60;V;70;V;0;N
28;79;17;1;28079017_1_38;2020;1;8;V;9;V;4;V;2;V;5;V;6;V;10;V;13;V;8;V;4;V;5;V;6;V;6;V;6;V;4;V;7;V;5;V;4;V;2;V;1;V;4;V;7;V;8;V;10;V;9;V;10;V;9;V;12;V;11;V;8;V;8;V
28;79;17;1;28079017_1_38;2020;2;8;V;8;V;10;V;11;V;10;V;8;V;10;V;8;V;7;V;7;V;8;V;8;V;7;V;8;V;9;V;8;V;7;V;7;V;8;V;10;V;9;V;10;V;9;V;9;V;9;V;7;V;7;V;10;V;9;V;0;N;0;N
28;79;17;1;28079017_1_38;2020;3;8;V;8;V;7;V;8;V;8;V;7;V;6;V;8;V;8;V;9;V;12;V;11;V;10;V;8;V;9;N;8;V;7;V;9;V;8;V;9;V;9;V;8;V;9;V;9;V;8;V;9;V;8;V;7;V;8;V;7;V;5;V
28;79;17;1;28079017_1_38;2020;4;8;V;8;V;9;V;9;V;9;V;9;V;9;V;8;V;9;V;10;V;9;V;10;V;10;V;10;V;10;V;10;V;9;V;8;V;6;V;7;V;7;V;7;V;7;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;0;N
28;79;17;7;28079017_7_8;2020;1;176;V;187;V;128;V;52;V;97;V;122;V;175;V;202;V;108;V;46;V;59;V;112;V;122;V;116;V;62;V;48;V;29;V;30;V;20;V;19;V;19;V;20;V;23;V;33;V;22;V;26;V;30;V;21;V;22;V;24;V;25;V
28;79;17;7;28079017_7_8;2020;2;24;V;22;V;67;V;126;V;82;V;69;V;123;V;83;V;53;V;62;V;67;V;42;V;33;V;63;V;122;V;86;V;39;V;31;V;70;V;145;V;116;V;127;V;86;V;97;V;73;V;23;V;24;V;77;V;36;V;0;N;0;N
28;79;17;7;28079017_7_8;2020;3;20;V;21;V;23;V;24;V;22;V;21;V;26;V;47;V;32;V;69;V;117;V;105;V;61;V;28;V;24;V;20;V;20;V;26;V;19;V;19;V;19;V;19;V;19;V;19;V;20;V;26;V;19;V;21;V;23;V;18;V;20;V
28;79;17;7;28079017_7_8;2020;4;20;V;26;V;27;V;23;V;19;V;20;V;20;V;21;V;20;V;19;V;19;V;18;V;19;V;20;V;19;V;20;V;21;V;24;V;19;V;24;V;19;V;22;V;19;V;23;V;19;V;19;V;19;V;20;V;20;V;20;V;0;N
28;79;17;8;28079017_8_8;2020;1;67;V;71;V;59;V;38;V;53;V;55;V;73;V;82;V;57;V;32;V;45;V;57;V;63;V;60;V;50;V;42;V;30;V;29;V;15;V;12;V;13;V;20;V;26;V;28;V;24;V;24;V;25;V;14;V;19;V;29;V;28;V
28;79;17;8;28079017_8_8;2020;2;22;V;28;V;47;V;57;V;59;V;60;V;63;V;57;V;47;V;51;V;51;V;47;V;36;V;49;V;57;V;45;V;42;V;43;V;56;V;83;V;79;V;83;V;68;V;75;V;53;V;24;V;30;V;56;V;25;V;0;N;0;N
28;79;17;8;28079017_8_8;2020;3;13;V;16;V;21;V;21;V;18;V;19;V;33;V;48;V;37;V;67;V;72;V;67;V;54;V;35;V;27;V;16;V;20;V;32;V;20;V;15;V;14;V;10;V;19;V;14;V;18;V;26;V;15;V;25;V;24;V;9;V;21;V
28;79;17;8;28079017_8_8;2020;4;25;V;22;V;25;V;23;V;10;V;15;V;16;V;22;V;14;V;9;V;10;V;8;V;16;V;20;V;14;V;16;V;19;V;20;V;9;V;18;V;12;V;20;V;17;V;21;V;12;V;7;V;11;V;12;V;13;V;9;V;0;N
28;79;17;12;28079017_12_8;2020;1;337;V;358;V;256;V;117;V;201;V;242;V;341;V;391;V;223;V;103;V;135;V;229;V;250;V;237;V;146;V;115;V;74;V;74;V;46;V;41;V;42;V;50;V;61;V;79;V;57;V;64;V;72;V;46;V;52;V;66;V;67;V
28;79;17;12;28079017_12_8;2020;2;59;V;62;V;151;V;250;V;184;V;166;V;251;V;184;V;128;V;147;V;154;V;112;V;87;V;145;V;245;V;177;V;102;V;91;V;164;V;305;V;257;V;278;V;200;V;223;V;165;V;58;V;67;V;173;V;81;V;0;N;0;N
28;79;17;12;28079017_12_8;2020;3;44;V;49;V;56;V;57;V;51;V;51;V;74;V;121;V;86;V;173;V;250;V;228;V;147;V;78;V;63;V;46;V;51;V;72;V;50;V;44;V;43;V;39;V;49;V;43;V;49;V;66;V;44;V;57;V;59;V;37;V;51;V
28;79;17;12;28079017_12_8;2020;4;55;V;62;V;66;V;59;V;39;V;45;V;46;V;54;V;44;V;38;V;38;V;36;V;46;V;50;V;43;V;46;V;51;V;56;V;38;V;55;V;42;V;53;V;47;V;57;V;41;V;36;V;41;V;42;V;44;V;39;V;0;N
28;79;17;14;28079017_14_6;2020;1;5;V;5;V;2;V;17;V;7;V;7;V;3;V;5;V;8;V;36;V;16;V;8;V;6;V;9;V;5;V;10;V;28;V;15;V;48;V;58;V;46;V;42;V;28;V;24;V;25;V;23;V;23;V;41;V;37;V;38;V;35;V
28;79;17;14;28079017_14_6;2020;2;33;V;23;V;9;V;8;V;27;V;12;V;12;V;8;V;16;V;10;V;5;V;4;V;14;V;9;V;13;V;18;V;12;V;24;V;28;V;14;V;18;V;14;V;23;V;17;V;26;V;60;V;48;V;29;V;45;V;0;N;0;N
28;79;17;14;28079017_14_6;2020;3;59;V;64;V;49;V;39;V;54;V;68;V;49;V;25;V;51;V;21;V;15;V;14;V;26;V;45;V;42;V;60;V;56;V;35;V;57;V;62;V;61;V;68;V;56;V;57;V;62;V;56;V;75;V;48;V;49;V;71;V;46;V
28;79;17;14;28079017_14_6;2020;4;48;V;41;V;55;V;49;V;67;V;48;V;44;V;44;V;60;V;51;V;60;V;83;V;70;V;46;V;62;V;50;V;50;V;42;V;66;V;47;V;65;V;50;V;47;V;48;V;70;V;62;V;70;V;63;V;56;V;68;V;0;N
28;79;18;1;28079018_1_38;2020;1;9;V;8;V;8;V;6;V;7;V;7;V;10;V;10;V;8;V;5;V;6;V;7;V;7;V;6;V;6;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;3;V;4;V;4;V
28;79;18;1;28079018_1_38;2020;2;4;V;4;V;7;V;9;V;7;V;7;V;8;V;7;V;6;V;7;V;8;V;7;V;5;V;7;V;8;V;7;V;5;V;5;V;6;V;9;V;9;V;9;V;8;V;9;V;9;V;6;V;5;V;8;V;6;V;0;N;0;N
28;79;18;1;28079018_1_38;2020;3;5;V;5;V;5;V;6;V;5;V;5;V;6;V;7;V;6;V;8;V;10;V;10;V;9;V;7;V;6;V;5;V;6;V;6;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;5;V;6;V;7;V;5;V;6;V
28;79;18;1;28079018_1_38;2020;4;6;V;6;V;6;V;6;V;5;V;5;V;5;V;6;V;6;V;5;V;5;V;6;V;5;V;6;V;5;V;5;V;6;V;7;V;6;V;6;V;5;V;6;V;6;V;7;V;6;V;5;V;5;V;5;V;6;V;6;V;0;N
28;79;18;6;28079018_6_48;2020;1;000.9;V;000.9;V;000.9;V;000.6;V;000.8;V;000.8;V;001.1;V;001.1;V;000.8;V;000.5;V;000.6;V;000.7;V;000.8;V;000.7;V;000.7;V;000.6;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V
28;79;18;6;28079018_6_48;2020;2;000.3;V;000.4;V;000.6;V;000.6;V;000.5;V;000.6;V;000.7;V;000.6;V;000.5;V;000.6;V;000.6;V;000.5;V;000.4;V;000.6;V;000.7;V;000.5;V;000.4;V;000.4;V;000.5;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V;000.5;V;000.3;V;000.3;V;000.5;V;000.3;V;0;N;0;N
28;79;18;6;28079018_6_48;2020;3;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V
28;79;18;6;28079018_6_48;2020;4;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;0;N
28;79;18;7;28079018_7_8;2020;1;80;V;100;V;110;V;31;V;54;V;65;V;129;V;134;V;78;V;22;V;30;V;50;V;71;V;61;V;63;V;31;V;9;V;17;V;3;V;3;V;3;V;7;V;10;V;17;V;6;V;8;V;15;V;3;V;4;V;4;V;5;V
28;79;18;7;28079018_7_8;2020;2;4;V;6;V;54;V;68;V;32;V;36;V;62;V;36;V;16;V;35;V;49;V;33;V;13;V;37;V;42;V;23;V;13;V;11;V;27;V;57;V;53;V;42;V;26;V;37;V;41;V;4;V;3;V;32;V;6;V;0;N;0;N
28;79;18;7;28079018_7_8;2020;3;2;V;2;V;3;V;4;V;3;V;3;V;6;V;8;V;4;V;21;V;45;V;32;V;16;V;3;V;2;V;3;V;2;V;6;V;2;V;2;V;1;V;1;V;2;V;1;V;2;V;6;V;1;V;2;V;3;V;1;V;3;V
28;79;18;7;28079018_7_8;2020;4;2;V;3;V;3;V;2;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;3;V;4;V;3;V;1;V;4;V;2;V;4;V;2;V;4;V;1;V;1;V;1;V;1;V;2;V;1;V;0;N
28;79;18;8;28079018_8_8;2020;1;57;V;64;V;65;V;45;V;57;V;58;V;80;V;85;V;70;V;37;V;56;V;65;V;70;V;62;V;77;V;66;V;37;V;44;V;19;V;18;V;18;V;34;V;41;V;45;V;40;V;31;V;35;V;17;V;20;V;23;V;22;V
28;79;18;8;28079018_8_8;2020;2;17;V;29;V;50;V;55;V;49;V;55;V;55;V;47;V;37;V;51;V;51;V;51;V;37;V;49;V;42;V;35;V;35;V;44;V;51;V;71;V;68;V;67;V;56;V;63;V;47;V;16;V;19;V;48;V;18;V;0;N;0;N
28;79;18;8;28079018_8_8;2020;3;10;V;10;V;16;V;16;V;12;V;13;V;27;V;34;V;25;V;56;V;62;V;57;V;42;V;24;V;18;V;15;V;17;V;32;V;21;V;13;V;12;V;9;V;18;V;12;V;12;V;22;V;14;V;19;V;18;V;9;V;21;V
28;79;18;8;28079018_8_8;2020;4;21;V;16;V;19;V;15;V;8;V;13;V;17;V;20;V;12;V;9;V;8;V;7;V;14;V;17;V;13;V;14;V;16;V;14;V;9;V;13;V;8;V;19;V;15;V;16;V;10;V;6;V;8;V;8;V;10;V;6;V;0;N
28;79;18;10;28079018_10_47;2020;1;49;V;42;V;57;V;17;V;25;V;28;V;44;V;43;V;36;V;15;V;17;V;30;V;39;V;37;V;43;V;41;V;15;V;15;V;6;V;8;V;4;V;21;V;65;V;48;N;13;V;8;V;10;V;4;V;4;V;6;V;5;V
28;79;18;10;28079018_10_47;2020;2;4;V;8;V;30;V;30;V;9;V;15;V;21;V;22;V;15;V;16;V;21;V;20;V;14;V;18;V;16;V;13;V;7;V;9;V;11;V;20;V;17;V;16;V;13;V;16;V;17;V;6;V;51;V;47;V;27;V;0;N;0;N
28;79;18;10;28079018_10_47;2020;3;5;V;3;V;6;V;5;N;5;V;3;V;5;V;9;V;6;V;14;V;18;V;17;V;15;V;11;V;11;V;3;V;3;V;16;V;17;V;23;V;9;V;4;V;3;V;6;V;10;V;7;V;7;V;5;V;6;V;6;V;4;V
28;79;18;10;28079018_10_47;2020;4;4;V;5;V;6;V;6;V;6;V;4;V;4;V;8;V;7;V;6;V;6;V;8;V;8;V;6;V;4;V;5;V;5;N;6;V;3;V;4;V;2;V;5;V;6;V;8;V;7;V;9;V;7;V;4;V;5;V;6;V;0;N
28;79;18;12;28079018_12_8;2020;1;180;V;217;V;234;V;92;V;140;V;159;V;278;V;290;V;190;V;70;V;102;V;141;V;178;V;155;V;174;V;113;V;51;V;69;V;24;V;22;V;23;V;44;V;56;V;71;V;49;V;44;V;58;V;21;V;25;V;30;V;31;V
28;79;18;12;28079018_12_8;2020;2;23;V;39;V;132;V;159;V;98;V;110;V;151;V;102;V;62;V;105;V;126;V;102;V;56;V;105;V;106;V;69;V;55;V;60;V;93;V;158;V;149;V;131;V;96;V;120;V;110;V;22;V;24;V;96;V;28;V;0;N;0;N
28;79;18;12;28079018_12_8;2020;3;13;V;14;V;20;V;22;V;16;V;17;V;36;V;47;V;32;V;89;V;130;V;105;V;67;V;28;V;21;V;19;V;21;V;41;V;24;V;16;V;14;V;11;V;21;V;14;V;15;V;31;V;16;V;23;V;22;V;12;V;26;V
28;79;18;12;28079018_12_8;2020;4;24;V;22;V;25;V;18;V;9;V;15;V;20;V;23;V;14;V;11;V;10;V;8;V;17;V;21;V;15;V;19;V;22;V;19;V;10;V;20;V;11;V;25;V;18;V;22;V;13;V;8;V;10;V;10;V;13;V;8;V;0;N
28;79;18;14;28079018_14_6;2020;1;6;V;5;V;3;V;18;V;8;V;8;V;4;V;5;V;8;V;44;V;20;V;9;V;5;V;12;V;4;V;10;V;40;V;17;V;53;V;61;V;50;V;45;V;33;V;26;V;27;V;28;V;27;V;48;V;44;V;44;V;41;V
28;79;18;14;28079018_14_6;2020;2;38;V;21;V;11;V;7;V;29;V;11;V;12;V;14;V;24;V;13;V;4;V;3;V;14;V;10;V;15;V;20;V;15;V;26;V;28;V;12;V;21;V;16;V;27;V;22;V;30;V;69;V;60;V;34;V;52;V;0;N;0;N
